"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2010-09-04,-1.62688156706281e-05,7.29439634596929e-05,5.66751477890648e-05,296.336975097656,38.8630104064941,91.6621704101562,298.164123535156,97262.890625,0,8.29793071746826,2010,9,2010-09-04,247,19.721,1,376.308,208.52,1,350.075,0,9.678,1,97.085,1,0,1,2.983,1,0.850625,1,157.5,1,401,1,NA,0,383.129,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,161.037,NA,NA,NA,NA,8.10791,7.43333,NA,NA,NA,NA,4.51012,-1.37628,1,0.640781,-1.37628,-1.37628,-1.08978,1,1,0.958333,4.21312,4.30221,6.37295,6.80853,5.5894,5.67849,7.26853,7.84517,3.36818,2.61086,3.36818,3.97006,7.21617,6.83976,7.17952,7.37771,NA,NA,2010,9,2010-09-04,247
2010-09-05,-2.58237705565989e-05,7.43209675420076e-05,4.84971933474299e-05,293.714080810547,77.5431518554688,59.0959091186523,291.23876953125,96364.0546875,3.35693357556011e-07,-5.39822673797607,2010,9,2010-09-05,248,14.471,1,373.623,215.952,1,310.252,0,7.352,1,98.277,1,0,1,2.346,1,0.62875,1,156.583333333333,1,415.291666666667,1,NA,0,375.604,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,111.556,NA,NA,NA,NA,8.83096,35.65,NA,NA,NA,NA,4.90198,-3.58019,1,0.590285,-3.85556,-3.8132,-3.65347,1,1,1,3.75381,3.80123,5.90298,7.0105,7.60992,7.65418,9.62628,10.8355,2.35584,2.2628,2.53185,3.05455,7.47281,7.25546,7.51824,7.78576,NA,NA,2010,9,2010-09-05,248
2010-09-06,-2.3774311557645e-05,6.67100757709704e-05,4.29357678513043e-05,291.512908935547,85.7376403808594,48.4743156433105,288.672668457031,97364.6953125,0,-6.30216264724731,2010,9,2010-09-06,249,16.633,1,370.918,264.485,1,305.53,0,10.175,1,99.143,1,0,1,1.875,1,0.45375,1,197.041666666667,1,508.625,1,NA,0,374.479,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,123.323,NA,NA,NA,NA,8.59317,37.2875,NA,NA,NA,NA,4.81608,-4.48022,1,0.532267,-5.2164,-3.88383,-2.94566,1,1,0.916667,4.36409,4.36157,6.26684,8.14155,9.57797,9.86134,10.1369,11.3767,2.83066,2.74698,3.1671,3.95235,8.27392,8.19704,8.4262,8.94975,NA,NA,2010,9,2010-09-06,249
2010-09-07,-1.89489746844629e-05,5.87479153182358e-05,3.97989424527623e-05,290.322998046875,83.6587524414062,50.0806884765625,287.998229980469,98362.7578125,0,-2.46839308738708,2010,9,2010-09-07,250,21.042,1,368.194,223.102,1,346.047,0,8.189,1,98.78,1,0,1,1.992,1,0.548583333333333,1,178.708333333333,1,429.041666666667,1,NA,0,380.371,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,102.16,NA,NA,NA,NA,8.2906,27.8417,NA,NA,NA,NA,4.16693,-4.25223,0.916667,0.506084,-4.72589,-3.03046,-2.11278,0.916667,0.958333,1,5.38058,5.29509,6.76849,10.0355,10.1006,10.0031,10.1689,11.3833,4.28805,4.16243,4.28805,6.1603,7.77001,7.5485,7.75788,8.31466,NA,NA,2010,9,2010-09-07,250
2010-09-08,-1.13697724373196e-05,5.20390676683746e-05,4.06692961405497e-05,291.859436035156,63.0422859191895,56.4889144897461,292.916412353516,98221.15625,0,6.45536613464355,2010,9,2010-09-08,251,19.425,1,365.45,175.283,1,355.763,0,6.657,1,97.763,1,1.5,1,2.554,1,0.758958333333333,1,147.708333333333,1,337.083333333333,1,NA,0,385.088,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,153.798,NA,NA,NA,NA,8.23465,14.5208,NA,NA,NA,NA,4.45998,-0.727147,1,0.612358,-0.766508,-0.529403,0.277537,1,1,0.916667,5.43764,5.34388,6.70977,10.2453,6.19578,6.11039,6.92345,8.0841,5.35529,5.34801,5.69563,6.8379,7.34287,7.27468,7.36722,7.69979,NA,NA,2010,9,2010-09-08,251
2010-09-09,-1.6538693671464e-05,6.23069863650016e-05,4.57682908745483e-05,293.418853759766,50.8207893371582,76.0901641845703,294.457366943359,97253.828125,4.2633055272745e-05,4.55882406234741,2010,9,2010-09-09,252,14.121,1,362.689,70.2,1,342.849,0,3.539,1,97.774,0.458333,0,1,1.696,1,NA,NA,NA,NA,135,1,NA,NA,382.868,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,43.304,NA,NA,NA,NA,4.81836,-13.8668,NA,NA,NA,NA,4.17776,0.962194,1,0.591928,0.759688,0.87523,1.34509,1,1,1,4.77942,4.77199,6.14785,8.8537,3.94288,3.97287,5.2945,6.96586,5.81174,5.81174,7.05251,7.84144,4.56461,4.57661,4.81018,5.28539,NA,NA,2010,9,2010-09-09,252
2010-09-10,-1.84530144906603e-05,6.05746645305771e-05,4.21216500399169e-05,291.565582275391,65.3687515258789,48.0150489807129,290.640228271484,97025.578125,3.35693357556011e-07,-1.7213819026947,2010,9,2010-09-10,253,13.083,1,359.91,120.142,1,342.045,0,3.846,1,98.125,0.958333,0,1,2.129,1,0.576086956521739,0.958333333333333,95.5217391304348,0.958333333333333,231.041666666667,1,NA,0,382.976,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,64.4137,NA,NA,NA,NA,7.45257,5.92262,NA,NA,NA,NA,4.2772,-0.998605,1,0.648626,-2.71382,-1.52553,-1.49776,1,1,1,4.79699,4.78728,5.86825,8.13404,6.2851,6.2851,7.71423,10.1465,6.52452,6.2818,6.79943,7.63116,7.72985,7.73392,8.27745,9.11124,NA,NA,2010,9,2010-09-10,253
2010-09-11,-1.52592256199569e-05,5.44426584383473e-05,3.91834364563692e-05,291.064178466797,72.9195709228516,41.5295372009277,290.103546142578,97359.546875,0,-0.531805634498596,2010,9,2010-09-11,254,15.708,1,357.115,256.555,1,315.196,0,7.839,1,98.664,1,0,1,1.946,1,0.391958333333333,1,186.916666666667,1,493.375,1,NA,0,380.563,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,91.7468,NA,NA,NA,NA,9.38927,31.2792,NA,NA,NA,NA,4.76115,-2.52361,1,0.484765,-3.61686,-3.14729,-2.72166,1,0.958333,0.958333,5.52966,5.43224,6.26401,8.24575,9.13229,9.09127,9.22001,10.5059,8.02168,5.70277,7.92971,8.20888,10.8518,10.5008,10.8684,11.1095,NA,NA,2010,9,2010-09-11,254
2010-09-12,-1.02751546364743e-05,4.60361043224111e-05,3.57609496859368e-05,290.340515136719,89.2954330444336,33.4648513793945,288.506195068359,97834.2265625,0,-1.45839464664459,2010,9,2010-09-12,255,12.804,1,354.303,100.035,1,347.929,0,3.133,1,99.016,1,0,1,1.762,1,0.366583333333333,1,93.5416666666667,1,192.375,1,NA,0,385.425,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,41.9764,NA,NA,NA,NA,5.3392,16.575,NA,NA,NA,NA,4.43881,-2.46052,1,0.496108,-3.16635,-2.88877,-2.22823,1,0.583333,0.625,5.05944,5.04485,5.87924,7.56762,8.20989,8.16377,8.22579,9.26925,6.38078,3.03804,6.05044,6.5943,7.91155,6.58356,7.54688,7.92211,NA,NA,2010,9,2010-09-12,255
2010-09-13,-7.27918813936412e-06,4.06916879001074e-05,3.34124997607432e-05,289.417083740234,18.2016334533691,22.7985820770264,287.810546875,98078.3046875,4.02832029067213e-06,-3.75360822677612,2010,9,2010-09-13,256,13.621,1,351.475,116.155,1,346.389,0,2.079,1,98.539,1,20.1,1,1.425,1,0.345375,0.666666666666667,117.291666666667,1,223.375,1,NA,0,387.325,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,36.8712,NA,NA,NA,NA,6.28046,21.8582,NA,NA,NA,NA,4.1165,-0.403535,1,0.416368,-1.55495,-1.20371,-0.878618,1,0.291667,0.333333,5.01666,4.95039,5.66665,7.38928,5.92854,5.94548,6.56312,8.73899,5.04404,4.31839,4.80604,5.55143,6.87139,6.06335,6.67502,6.9112,NA,NA,2010,9,2010-09-13,256
2010-09-14,-1.09045149656595e-05,5.32156554982066e-05,4.23111414420418e-05,290.992492675781,48.2125434875488,71.5870819091797,292.314483642578,97491.9140625,5.33752427145373e-05,7.55377769470215,2010,9,2010-09-14,257,14.638,1,348.633,172.575,1,311.101,0,4.816,1,98.327,1,0,1,1.913,1,0.524041666666667,1,128.583333333333,1,331.875,1,NA,0,382.85,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,112.689,NA,NA,NA,NA,8.43803,-3.1,NA,NA,NA,NA,4.65469,-1.65798,1,0.540921,-2.08162,-1.99536,-1.73595,0.583333,1,1,4.97862,4.8695,5.26555,7.34208,6.84675,6.8583,7.17097,9.31375,3.98311,3.53652,4.21986,5.1993,7.44365,6.89125,7.38301,7.73931,NA,NA,2010,9,2010-09-14,257
2010-09-15,-1.3705066521652e-05,5.29058888787404e-05,3.92008223570883e-05,290.112854003906,85.2408905029297,37.9367866516113,288.386932373047,97326.9296875,6.71386715112021e-07,-3.82315421104431,2010,9,2010-09-15,258,11.688,1,345.776,200.893,1,300.769,0,5.374,1,98.772,1,0,1,2.013,1,0.546875,1,145.958333333333,1,386.333333333333,1,NA,0,382.333,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,113.677,NA,NA,NA,NA,8.69448,21.6667,NA,NA,NA,NA,5.02077,-3.25394,1,0.533008,-2.96854,-2.14036,-1.89791,1,0.875,0.833333,4.22123,4.22123,4.42445,6.75822,7.1854,7.08788,7.39299,8.63538,2.44382,2.36914,2.75395,4.31619,7.75087,7.68586,7.86097,8.36259,NA,NA,2010,9,2010-09-15,258
2010-09-16,-1.19594169518678e-05,4.63394389953464e-05,3.43800238624681e-05,287.915222167969,87.137336730957,29.5673542022705,284.551910400391,97760.8125,0,-7.02362203598022,2010,9,2010-09-16,259,13.196,1,342.905,194.372,1,326.924,0,3.876,1,98.693,1,6.2,1,2.067,1,0.387941176470588,0.708333333333333,165,1,373.791666666667,1,NA,NA,381.283,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,62.4262,NA,NA,NA,NA,8.80093,23.9613,NA,NA,NA,NA,4.38444,-3.27628,1,0.452793,-3.56729,-2.43424,-2.10989,1,0.875,0.875,4.25482,4.1929,4.31186,6.91744,7.83594,7.61993,7.84681,8.1306,1.93175,2.42402,2.80582,4.19764,6.35014,6.36685,6.7148,6.92034,NA,NA,2010,9,2010-09-16,259
2010-09-17,-1.15872626338387e-05,4.48794598923996e-05,3.32921954395715e-05,286.955291748047,14.1539278030396,26.2658042907715,284.937774658203,98040.328125,3.35693357556011e-07,-4.0757942199707,2010,9,2010-09-17,260,15.125,1,340.021,81.51,1,368.565,0,2.77,1,98.488,1,1.5,1,2.067,1,0.513428571428572,0.875,95.5833333333333,1,156.75,1,NA,0,390.55,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,45.925,NA,NA,NA,NA,4.84626,2.38034,NA,NA,NA,NA,4.27461,-1.7421,1,0.465481,-1.78929,-1.71601,-1.321,1,1,0.875,4.33446,4.2138,4.39643,7.11724,6.10623,6.01624,6.23743,8.15541,1.5806,2.37756,3.49649,4.21465,4.92679,4.69652,5.27222,5.6498,NA,NA,2010,9,2010-09-17,260
2010-09-18,-1.14345393740223e-05,5.27150150446687e-05,4.12804765801411e-05,290.348449707031,37.5648765563965,68.4111785888672,291.783020019531,97459.9296875,5.5389402405126e-05,6.19546794891357,2010,9,2010-09-18,261,13.796,1,337.125,104.888,1,346.361,0,3.516,1,99.334,1,0,1,1.071,1,0.224625,1,98.25,1,201.708333333333,1,NA,0,388.05,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,44.8631,NA,NA,NA,NA,6.58864,8.40833,NA,NA,NA,NA,4.57346,-2.98594,1,0.524138,-3.34366,-3.13857,-2.98594,1,1,1,3.97968,3.9063,4.12243,6.65439,7.33386,7.19716,7.60559,9.76472,0.934277,1.88384,3.08505,3.75398,5.6595,4.92981,6.0428,6.73006,NA,NA,2010,9,2010-09-18,261
2010-09-19,-1.69896848092321e-05,5.61276538064703e-05,3.91379653592594e-05,288.543273925781,61.4911193847656,41.9629173278809,287.269378662109,98479.015625,0,-1.15030527114868,2010,9,2010-09-19,262,16.133,1,334.218,143.043,1,350.587,0,2.41,1,99,1,0,1,1.483,1,0.341916666666667,1,128.666666666667,1,275.083333333333,1,NA,0,386.642,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,60.7128,NA,NA,NA,NA,7.71615,12.8208,NA,NA,NA,NA,4.11338,-2.807,0.916667,0.379025,-3.29309,-2.60443,-2.4107,1,0.833333,1,4.48895,4.35089,4.52583,6.76352,7.88864,7.17608,7.88864,9.25125,0.682083,1.43566,2.69694,4.39766,5.58082,4.61438,5.90502,6.90378,NA,NA,2010,9,2010-09-19,262
2010-09-20,-1.40857246151427e-05,5.25638824910857e-05,3.84781560569536e-05,288.935150146484,46.0496063232422,42.200870513916,288.699279785156,98277.15625,0,1.63293278217316,2010,9,2010-09-20,263,13,1,331.3,239.005,1,288.569,0,7.136,1,98.731,1,0,1,2.796,1,0.602916666666667,1,160.083333333333,1,459.625,1,NA,0,383.846,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,91.2403,NA,NA,NA,NA,8.72824,26.1125,NA,NA,NA,NA,4.7632,-4.0105,1,0.473542,-4.08741,-3.87412,-3.81351,0.791667,1,1,4.14219,4.14075,4.26537,6.02747,7.90437,7.99627,8.11736,9.76184,0.397306,1.18249,1.97221,3.11894,6.24313,6.24313,6.94063,7.7842,NA,NA,2010,9,2010-09-20,263
2010-09-21,-8.77027196111158e-06,4.27920458605513e-05,3.40217738994397e-05,288.094543457031,75.0086364746094,28.7072849273682,285.359588623047,98135.9765625,0,-5.59471464157104,2010,9,2010-09-21,264,13.25,1,328.372,220.502,1,286.952,0,7.948,1,99.064,1,0,1,2.242,1,0.538083333333333,1,158.708333333333,1,424.041666666667,1,NA,0,384.067,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,89.654,NA,NA,NA,NA,10.29,19.0875,NA,NA,NA,NA,4.76087,-3.42629,0.75,0.523672,-3.47638,-2.67067,-2.27986,0.916667,0.791667,0.75,4.34699,4.33988,4.5553,5.80334,7.77982,7.58424,7.77635,7.93489,0.539842,0.903511,1.63966,2.27001,5.78532,6.03165,6.50388,6.70686,NA,NA,2010,9,2010-09-21,264
2010-09-22,-8.25530059955781e-06,4.08653831982519e-05,3.26100816891994e-05,286.975708007812,62.7992477416992,29.5135879516602,285.118988037109,98209.59375,0,-2.26286792755127,2010,9,2010-09-22,265,19.867,1,325.435,194.632,1,354.275,0,8.6,1,98.647,1,0,1,2.271,1,0.648541666666667,1,159.208333333333,1,374.291666666667,1,NA,0,389.071,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,80.4736,NA,NA,NA,NA,8.59374,1.22917,NA,NA,NA,NA,4.5772,-0.361274,1,0.84479,-0.799359,-0.361248,-0.176737,0.958333,1,1,5.56503,5.37339,5.44126,6.4805,5.6292,5.57457,5.74219,7.43351,1.11919,1.29056,1.93203,2.49354,5.18309,5.33118,5.5515,5.96048,NA,NA,2010,9,2010-09-22,265
2010-09-23,4.74835388786232e-07,3.69381778000388e-05,3.74130140698981e-05,290.950012207031,24.8450450897217,42.4850807189941,294.674743652344,97845.765625,2.01416014533606e-06,13.0202789306641,2010,9,2010-09-23,266,17.85,1,322.489,201.543,1,329.548,0,8.191,1,99.232,1,0,1,1.483,1,0.283913043478261,0.958333333333333,148.125,1,387.583333333333,1,NA,NA,391.029,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,74.0879,NA,NA,NA,NA,8.73037,15.0625,NA,NA,NA,NA,4.05043,-3.01756,0.916667,0.488564,-3.17818,-2.96731,-2.94333,0.916667,0.916667,0.916667,5.21341,5.03684,5.19337,5.8226,8.05049,7.96904,8.07199,9.08324,1.04769,1.25528,1.716,2.28603,5.09584,5.29402,5.4498,5.99598,NA,NA,2010,9,2010-09-23,266
2010-09-24,-2.10048483495484e-06,3.69906047126278e-05,3.48901194229256e-05,290.818237304688,38.8491134643555,27.0905685424805,290.628845214844,98413.96875,6.71386715112021e-07,0.957659006118774,2010,9,2010-09-24,267,19.958,1,319.535,130.672,1,373.753,0,5.13,1,98.636,1,0,1,2.317,1,0.657541666666667,1,117.166666666667,1,251.291666666667,1,NA,0,392.175,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,31.6923,NA,NA,NA,NA,5.45186,5.19583,NA,NA,NA,NA,3.63278,-1.88496,0.958333,0.53246,-1.99738,-0.888019,-0.483383,1,0.958333,0.833333,5.58046,5.26269,5.41134,5.49543,7.47194,5.82398,6.34876,7.43314,1.32226,1.53799,1.66827,2.8385,4.64934,4.88484,5.05148,5.41573,NA,NA,2010,9,2010-09-24,267
2010-09-25,4.09581889471156e-06,3.23786334774923e-05,3.64744519174565e-05,292.028045654297,40.4791374206543,36.3615112304688,295.138549804688,98126.90625,3.35693357556011e-07,11.3356599807739,2010,9,2010-09-25,268,20.962,1,316.574,190.082,1,352.863,0,8.985,1,98.007,1,0,1,2.138,1,0.601166666666667,1,146.666666666667,1,365.541666666667,1,NA,0,391.725,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,112.314,NA,NA,NA,NA,9.72813,14.3958,NA,NA,NA,NA,4.10728,-1.53541,1,0.523525,-1.53541,-1.34045,-0.336691,1,1,1,5.63127,5.10692,5.32666,5.52457,7.11202,5.40955,6.48035,6.91057,1.37775,1.44198,1.60517,2.83302,4.96638,5.01795,5.23245,5.67324,NA,NA,2010,9,2010-09-25,268
2010-09-26,1.37738788907882e-06,3.67927350453101e-05,3.81701211153995e-05,293.386535644531,24.0751304626465,41.5982513427734,294.862518310547,97177.5234375,2.04772950382903e-05,4.47742891311646,2010,9,2010-09-26,269,13.975,1,313.608,168.675,1,344.132,0,4.833,1,98.982,1,0,1,2.283,1,0.488086956521739,0.958333333333333,147.666666666667,1,324.375,1,NA,0,391.575,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,49.1342,NA,NA,NA,NA,6.83736,36.2902,NA,NA,NA,NA,4.61504,-3.14037,0.958333,0.475337,-3.27076,-3.24317,-3.06935,0.75,0.833333,0.833333,4.30035,4.21027,4.30163,4.43091,7.51811,7.23742,7.53658,7.58196,1.21684,1.15131,1.34319,1.6947,5.38776,5.3526,5.47606,5.80416,NA,NA,2010,9,2010-09-26,269
2010-09-27,-2.72335728368489e-06,3.56680793629494e-05,3.29447211697698e-05,289.237915039062,14.7078475952148,22.9292316436768,286.878051757812,97897.28125,0,-5.88346910476685,2010,9,2010-09-27,270,12.633,1,310.636,38.87,1,381.041,0,0.271,1,99.01,0.708333,6.2,1,2.608,1,NA,0,78.2941176470588,0.708333333333333,74.75,1,NA,0,389.659,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,11.0192,NA,NA,NA,NA,2.43592,-13.1143,NA,NA,NA,NA,3.81415,0.276104,0.958333,0.514408,-0.786017,0.241903,0.35546,0.708333,0.958333,1,3.946,3.6669,3.94584,4.11852,3.54777,3.61147,3.91219,4.15605,1.85396,1.12268,1.6665,2.0569,2.11702,1.7513,2.17688,2.42103,NA,NA,2010,9,2010-09-27,270
2010-09-28,-1.97226290765684e-06,3.50739937857725e-05,3.31017290591262e-05,289.445098876953,26.6837368011475,22.8651485443115,288.906402587891,98100.3515625,0,-0.178238213062286,2010,9,2010-09-28,271,19.546,1,307.66,56.03,1,412.7,0,1.031,1,98.046,0.625,9.2,1,2.65,1,NA,0,64.9333333333333,0.625,107.75,1,NA,0,382.216,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,9.14719,NA,NA,NA,NA,2.4585,-24.7273,NA,NA,NA,NA,3.56817,1.48073,1,0.446109,1.47248,1.56363,1.68284,1,1,1,4.88161,3.76051,4.76455,4.86509,3.16269,2.27717,3.08717,3.27305,4.99168,3.22516,4.39934,5.22585,3.18184,2.79968,3.23561,3.62797,NA,NA,2010,9,2010-09-28,271
2010-09-29,-2.41805105360982e-06,4.13217530876864e-05,3.89037013519555e-05,290.198760986328,-15.4324855804443,71.8222351074219,290.6708984375,97230.765625,0.000211822509299964,4.43470764160156,2010,9,2010-09-29,272,19.933,1,304.68,193.483,1,361.873,0,6.21,1,98.37,1,0,1,1.854,1,0.51375,1,164.708333333333,1,372.083333333333,1,NA,0,396.375,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,95.6674,NA,NA,NA,NA,9.13659,23.7708,NA,NA,NA,NA,3.85614,-0.877582,1,0.481395,-1.41706,-1.27798,-0.638826,1,1,1,4.77525,3.62846,4.67822,4.7756,6.18375,4.30074,5.92299,6.05358,6.36735,5.93507,6.53238,6.66029,7.05155,6.91273,7.09325,7.33231,NA,NA,2010,9,2010-09-29,272
2010-09-30,-6.47913702778169e-06,5.83996406930964e-05,5.19205023010727e-05,291.455017089844,1.35279250144958,46.3901596069336,293.129119873047,97485.21875,1.40991214720998e-05,7.94840335845947,2010,9,2010-09-30,273,20.15,1,301.697,19.175,1,403.028,0,1.714,1,98.176,0.916667,32.7,1,3.075,1,NA,NA,42.9545454545455,0.916666666666667,36.875,1,NA,NA,385.314,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,1.13036,NA,NA,NA,NA,1.65405,-31.391,NA,NA,NA,NA,3.41828,4.17855,1,0.307897,4.07655,4.12082,4.45481,1,1,1,4.70369,3.63414,4.58979,4.70369,0.625796,-0.780558,0.511893,0.617835,7.06222,6.95067,7.25475,7.95997,1.50973,1.44479,1.64868,1.90827,NA,NA,2010,9,2010-09-30,273
2010-10-01,4.95436461278587e-06,4.82746872876305e-05,5.32290505361743e-05,291.693572998047,-48.5576362609863,65.8203964233398,292.531829833984,97550.1640625,0.000199066154891625,5.8342661857605,2010,10,2010-10-01,274,15.871,1,298.713,29.012,1,385.499,0,4.535,1,97.538,1,57.5,1,2.246,1,NA,0,40.25,1,55.7916666666667,1,NA,0,385.35,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,30.6578,NA,NA,NA,NA,3.82073,-37.515,NA,NA,NA,NA,3.41224,2.24275,0.916667,0.378395,2.07125,2.24275,2.33929,0.875,0.916667,0.875,4.02578,3.31523,3.91831,4.17028,1.73367,1.22504,1.6262,1.82722,5.36898,4.7937,5.43197,5.85093,1.65615,1.56488,1.65967,1.74037,NA,NA,2010,10,2010-10-01,274
2010-10-02,4.444597834663e-06,6.12956646364182e-05,6.57402633805759e-05,291.234161376953,-30.1245574951172,82.7325897216797,290.985321044922,96734.3125,0.000941284175496548,-7.4576940536499,2010,10,2010-10-02,275,10.475,1,295.726,212.247,1,278.792,0,4.164,1,98.407,1,0,1,2.325,1,0.611291666666667,1,144.416666666667,1,408.166666666667,1,NA,0,385.975,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,111.836,NA,NA,NA,NA,10.2705,17.3,NA,NA,NA,NA,5.64884,1.06803,1,0.818559,-0.11019,0.37077,1.06803,0.916667,1,1,3.22438,2.94021,3.22438,3.52802,2.48077,2.69117,2.87597,3.05056,2.94232,2.35782,3.03001,3.16178,5.09628,4.74303,5.1156,5.18813,NA,NA,2010,10,2010-10-02,275
2010-10-03,-4.38035931438208e-06,6.54806208331138e-05,6.11002615187317e-05,288.139251708984,43.2655258178711,56.176685333252,285.518157958984,97513.59375,0,-17.8055114746094,2010,10,2010-10-03,276,8.508,1,292.741,138.363,1,296.355,0,3.716,1,99.214,1,0,1,2.183,1,0.483583333333333,1,103.833333333333,1,266.083333333333,1,NA,0,386.637,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,37.1468,NA,NA,NA,NA,5.13089,6.97083,NA,NA,NA,NA,6.122,-1.55728,0.958333,0.72234,-2.13598,-0.208334,-0.049137,1,0.625,0.583333,3.04848,2.94425,3.08677,3.41765,5.18446,3.04393,4.54158,5.11236,1.45543,1.31745,1.43666,1.58873,4.09145,4.03113,4.10861,4.27547,NA,NA,2010,10,2010-10-03,276
2010-10-04,-6.45165164314676e-06,6.25877582933754e-05,5.6136108469218e-05,286.309753417969,49.5120735168457,51.5173873901367,283.203857421875,98546.59375,0,-18.0040550231934,2010,10,2010-10-04,277,10.196,1,289.756,105.56,1,343.01,0,3.556,1,99.183,0.916667,3.2,1,3.446,1,0.995705882352941,0.708333333333333,113.454545454545,0.916666666666667,203,1,NA,0,387.851,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,54.4812,NA,NA,NA,NA,5.39603,-8.95092,NA,NA,NA,NA,6.06602,-0.663637,0.958333,0.530531,-0.971632,-0.340992,-0.186063,0.958333,0.75,0.75,3.41083,3.36777,3.59178,3.8917,4.38246,3.84973,4.36927,4.50348,2.21589,1.53318,1.92969,2.21589,3.89075,3.76894,3.82841,4.00427,NA,NA,2010,10,2010-10-04,277
2010-10-05,2.80572999145079e-06,4.79592235933524e-05,5.07649565406609e-05,284.887664794922,-4.13807439804077,40.0349159240723,282.732574462891,98731.9921875,4.59899893030524e-05,-17.6928596496582,2010,10,2010-10-05,278,10.908,1,286.773,60.602,1,364.743,0,1.142,1,98.882,0.583333,1.2,1,2.658,1,NA,0,102.714285714286,0.583333333333333,116.541666666667,1,NA,0,388.361,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,36.561,NA,NA,NA,NA,4.28931,-24.7108,NA,NA,NA,NA,4.89217,0.73645,0.958333,0.467474,0.249631,0.405938,0.687563,1,0.958333,0.958333,3.64436,3.64436,3.88805,4.36472,3.20718,3.22438,3.37042,3.82198,4.67431,2.05884,3.03159,4.16949,3.69781,3.33842,3.51638,3.65535,NA,NA,2010,10,2010-10-05,278
