"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2013-04-23,-2.89709223579848e-05,9.26220236578956e-05,6.36511031189002e-05,288.984832763672,25.3159370422363,43.8332023620605,288.775482177734,97755.3828125,2.92053227894939e-05,17.8862323760986,2013,4,2013-04-23,113,2.28,1,430.302,53.601,1,319.993,1,1.009,1,98.069,1,4.9,1,6.845,1,0.768176770833333,1,32.9890416666667,1,83.8998333333333,1,2.889625,1,NA,0,10.84575,1,329.72375,1,413.601,0.791667,11.799,NA,NA,10.718,NA,8.188,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14.757,NA,21.282,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.8691,1,34.0913,0.791667,45.0856,43.1846,45.2405,1.98946,34.4493,1,45.559,43.638,45.7155,3.04835,0.485115,0.791667,0.283386,0.456479,0.481503,0.484555,0.791667,0.791667,0.791667,2.73038,2.6462,2.67315,2.72405,2.24527,2.17812,2.19173,2.26089,2.97705,2.97705,3.01086,3.59166,4.2908,4.21971,4.36208,4.6752,NA,NA,2013,4,2013-04-23,113,-7.25529171177186e-05,0.000143915531225502,7.13626213837415e-05,288.935241699219,20.9162368774414,49.4428901672363,288.742340087891,97755.3828125,2.92053227894939e-05,17.4018974304199,2013,4,2013-04-23,113
2013-04-24,-5.15258852828993e-06,6.17020559730008e-05,5.6549470173195e-05,288.601593017578,66.8911285400391,51.4340171813965,285.965454101562,97784.03125,4.80041489936411e-05,-17.4528961181641,2013,4,2013-04-24,114,6.289,1,432.182,346.507,1,265.034,1,4.318,1,98.588,1,0.1,1,2.297,1,0.190789908333333,1,192.239583333333,1,529.093895833333,1,19.8599375,1,NA,0,66.8023541666667,1,350.187708333333,1,407.214,1,10.075,NA,NA,9.95,NA,10.453,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.12,NA,20.837,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-0.871299,1,95.925,1,126.86,121.511,127.296,2.82972,50.472,1,66.7489,63.9346,66.9783,2.88006,-7.28728,0.958333,0.400061,-7.30239,-7.28728,-7.20284,0.770833,0.958333,0.770833,3.33313,3.26792,3.28533,3.33313,10.6204,10.4109,10.5818,10.6212,2.68559,2.6,2.74112,3.25155,11.4752,11.3524,11.5224,11.8969,NA,NA,2013,4,2013-04-24,114,-3.64189181709662e-05,0.000103927908639889,6.75089831929654e-05,288.550994873047,61.478759765625,57.3388633728027,285.924194335938,97784.03125,4.80041489936411e-05,-17.147274017334,2013,4,2013-04-24,114
2013-04-25,-3.36524244630709e-05,9.26757420529611e-05,5.9023321227869e-05,286.846710205078,82.2614288330078,79.0698928833008,283.3662109375,98715.703125,1.00708007266803e-06,10.8905248641968,2013,4,2013-04-25,115,12.105,1,434.033,259.347,1,313.5,1,7.208,1,98.444,1,0,1,2.825,1,0.218379402083333,1,145.765875,1,416.619583333333,1,14.3952291666667,1,NA,0,51.852125,1,374.440416666667,1,408.37,1,11.157,NA,NA,11.535,NA,12.457,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.386,NA,20.355,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.36093,1,95.6797,1,126.536,121.201,128.099,2.90789,10.4815,1,13.8617,13.2772,14.0329,5.98106,-7.00393,0.9375,0.387796,-7.00393,-6.9668,-6.86569,0.9375,0.9375,0.958333,4.17024,4.12949,4.14711,4.17024,11.1742,11.0089,11.1008,11.1623,3.43105,3.30341,3.489,3.90197,10.1757,10.0788,10.2157,10.444,NA,NA,2013,4,2013-04-25,115,-9.3857612228021e-05,0.00015760182577651,6.37442208244465e-05,286.734039306641,67.4156723022461,97.9855728149414,283.288391113281,98715.703125,1.00708007266803e-06,9.68048763275146,2013,4,2013-04-25,115
2013-04-26,-3.69144436263014e-05,9.81066550593823e-05,6.11922150710598e-05,288.103363037109,64.8557205200195,74.9114151000977,284.402038574219,98644.9921875,0,5.48199892044067,2013,4,2013-04-26,116,12.314,1,435.854,38.878,1,370.806,1,3.131,1,97.926,1,2.3,1,4.153,1,0.324937625,1,25.0256666666667,1,71.2041875,1,5.05458333333333,1,NA,0,8.05202083333333,1,376.46375,1,411.87,1,11.917,NA,NA,12.038,NA,12.053,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14.653,NA,20.014,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.41885,1,32.0398,1,42.2634,39.7947,42.5181,1.92761,1.37229,1,1.81018,1.70444,1.82108,2.07054,0.553246,1,0.33786,0.547642,0.550183,0.553246,1,1,1,4.42411,4.36533,4.3884,4.40837,3.87087,3.78827,3.83822,3.85045,4.36249,4.28435,4.3787,4.54926,3.40953,3.33749,3.43491,3.44629,NA,NA,2013,4,2013-04-26,116,-9.54968709265813e-05,0.000161187970661558,6.56910924590193e-05,287.965728759766,52.0978889465332,90.3669509887695,284.320220947266,98644.9921875,0,5.01466417312622,2013,4,2013-04-26,116
2013-04-27,-2.79241794487461e-05,9.98234609141946e-05,7.18992814654484e-05,292.182739257812,24.3201770782471,58.393310546875,292.715087890625,97790.234375,0.000198394773178734,37.6690673828125,2013,4,2013-04-27,117,12.491,1,437.645,171.04,1,348.103,1,2.318,1,97.946,1,0.8,1,3.035,1,0.2507732625,1,103.496166666667,1,251.564979166667,1,11.8983958333333,1,NA,0,35.1242916666667,1,379.803541666667,1,400.464,1,12.098,NA,NA,12.572,NA,13.402,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.35,NA,19.912,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.44169,1,59.0166,1,76.4852,72.8556,78.0658,2.45926,21.54,1,27.9157,26.591,28.4926,2.36107,-4.39101,1,0.408058,-4.40555,-4.39101,-4.37338,1,1,1,4.56984,4.51894,4.53144,4.56984,8.96084,8.87053,8.93406,8.96084,5.10589,5.01264,5.10617,5.13101,9.65031,9.60342,9.63778,9.65088,NA,NA,2013,4,2013-04-27,117,-7.53476924728602e-05,0.000157955073518679,8.26073737698607e-05,292.114013671875,19.9856929779053,64.0578155517578,292.687652587891,97790.234375,0.000198394773178734,37.2170066833496,2013,4,2013-04-27,117
2013-04-28,-2.59007247223053e-05,9.9939585197717e-05,7.40388641133904e-05,293.566192626953,54.5269775390625,87.8558502197266,292.158935546875,97836.1328125,3.59191908501089e-05,29.158390045166,2013,4,2013-04-28,118,16.991,1,439.405,329.701,1,339.487,1,7.792,1,97.38,1,0.2,1,4.004,1,0.285402383333333,1,201.042958333333,1,487.755791666667,1,18.9323125,1,NA,0,65.7802708333333,1,401.311875,1,396.368,1,13.108,NA,NA,14.182,NA,16.097,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.102,NA,19.644,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,10.3541,1,134.288,1,174.036,165.777,177.595,3.17852,9.90114,1,12.8318,12.2229,13.0942,2.8272,-7.47967,1,0.407416,-7.49748,-7.48351,-7.47252,1,1,1,5.16278,5.14138,5.15148,5.16613,12.6424,12.4184,12.6389,12.6471,6.52454,6.50479,6.52542,6.54013,13.6902,13.6692,13.688,13.7127,NA,NA,2013,4,2013-04-28,118,-8.20287823444232e-05,0.000167722566402517,8.5693784058094e-05,293.484344482422,41.7061347961426,104.701217651367,292.087768554688,97836.1328125,3.59191908501089e-05,27.7080574035645,2013,4,2013-04-28,118
2013-04-29,-3.02121916320175e-05,0.000102421588962898,7.22093973308802e-05,292.848754882812,47.7845039367676,66.7555999755859,290.481170654297,97543.3125,4.1290284571005e-05,7.44266557693481,2013,4,2013-04-29,119,23.147,1,441.135,326.746,1,356.811,1,13.526,1,96.78,1,0,1,6.686,1,0.502599791666667,1,183.408520833333,1,492.50725,1,18.5012708333333,1,NA,NA,65.6000833333333,1,433.10125,1,395.274,1,15.094,NA,NA,16.827,NA,19.611,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,13.709,NA,19.183,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,14.971,1,159.879,1,207.554,197.369,212.165,3.36087,-32.9512,1,-42.7771,-43.7275,-40.678,2.42926,-5.78693,1,0.315973,-5.78693,-5.78693,-5.78693,1,1,1,5.97182,5.96502,5.98795,6.02514,11.7588,11.752,11.7749,11.8121,7.42282,7.39934,7.419,7.45477,12.3854,12.3743,12.3854,12.3993,NA,NA,2013,4,2013-04-29,119,-8.19956476334482e-05,0.00016388543008361,8.18897824501619e-05,292.771636962891,41.0769271850586,74.9954376220703,290.435760498047,97543.3125,4.1290284571005e-05,7.21354055404663,2013,4,2013-04-29,119
2013-04-30,-2.85257920040749e-05,0.000101725388958585,7.31995969545096e-05,293.385559082031,62.2957000732422,99.2050552368164,292.067077636719,97303.8984375,9.3994140115683e-06,22.4062004089355,2013,4,2013-04-30,120,22.874,1,442.834,324.751,1,361.321,1,12.919,1,96.752,1,0,1,6.064,1,0.481628854166667,1,185.411958333333,1,506.621041666667,1,19.5531875,1,NA,0,67.0180416666667,1,432.121458333333,1,397.559,1,16.437,NA,NA,18.145,NA,20.701,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,12.036,NA,18.469,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,10.7454,1,153.626,1,194.603,183.647,203.169,3.19847,-15.7383,1,-19.9362,-20.8138,-18.8138,2.41592,-5.68501,1,0.335037,-5.75796,-5.68501,-5.68501,0.979167,1,1,6.00422,6.00275,6.02522,6.06095,11.6892,11.6892,11.7224,11.7896,5.92275,5.85957,5.91924,5.95074,11.5326,11.4837,11.5303,11.5474,NA,NA,2013,4,2013-04-30,120,-8.8361652160529e-05,0.00017301453044638,8.46528782858513e-05,293.293731689453,45.4921417236328,119.962226867676,291.969390869141,97303.8984375,9.3994140115683e-06,21.1918773651123,2013,4,2013-04-30,120
2013-05-01,-3.10630784952082e-05,0.000105703191366047,7.46401128708385e-05,293.915588378906,46.4342422485352,96.7910308837891,293.226440429688,97087.1171875,8.05664058134425e-06,15.043924331665,2013,5,2013-05-01,121,16.771,1,444.502,264.737,1,358.341,1,5.456,1,97.488,1,0,1,5.216,1,0.454984127083333,1,163.561083333333,1,397.378416666667,1,16.571875,1,NA,0,54.3623333333333,1,404.411875,1,399.845,1,17.005,NA,NA,18.228,NA,19.647,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,10.934,NA,17.748,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.796224,1,103.02,1,133.741,123.152,136.244,2.82805,28.8272,1,37.4233,34.4605,38.1237,3.20639,-7.39514,1,0.348631,-7.47513,-7.39697,-7.39514,1,1,1,5.20947,5.18839,5.20947,5.21962,12.6046,12.5355,12.6046,12.6675,3.52814,3.39951,3.64796,3.925,10.7559,10.6805,10.7983,10.9494,NA,NA,2013,5,2013-05-01,121,-8.81999876582995e-05,0.000173928390722722,8.57283957884647e-05,293.825042724609,32.0630836486816,113.926231384277,293.141876220703,97087.1171875,8.05664058134425e-06,14.4019250869751,2013,5,2013-05-01,121
2013-05-02,-2.45634655584581e-05,0.000100437471701298,7.58740061428398e-05,295.013275146484,21.3835144042969,72.3830108642578,294.878295898438,97517.3671875,5.03540031786542e-05,21.7837600708008,2013,5,2013-05-02,122,4.925,1,446.139,102.249,1,313.298,1,2.076,1,98.934,1,7,1,6.649,1,0.6508353125,1,52.4453125,1,149.709041666667,1,6.7733125,1,NA,0,23.6552083333333,1,338.532708333333,1,411.424,0.979167,14.484,NA,NA,13.383,NA,10.736,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.993,NA,17.076,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.637,1,52.2586,0.979167,67.8419,62.4708,69.3492,2.11115,63.1669,1,82.0029,75.5107,83.8248,4.80633,-2.53392,0.979167,0.328587,-2.54306,-2.54306,-2.51844,0.979167,0.979167,0.979167,3.70211,3.59301,3.63607,3.67568,6.23603,6.0847,6.17913,6.20659,1.11082,0.890815,1.23922,1.77965,4.77287,4.60557,4.92351,5.33649,NA,NA,2013,5,2013-05-02,122,-6.97569557814859e-05,0.000158887065481395,8.91301169758663e-05,294.948120117188,14.7832126617432,80.8249435424805,294.831176757812,97517.3671875,5.03540031786542e-05,21.1801528930664,2013,5,2013-05-02,122
2013-05-03,-2.17774177144747e-05,9.01038438314572e-05,6.83264297549613e-05,292.415313720703,79.1903533935547,97.1622924804688,289.674468994141,98439.3359375,2.11486822081497e-05,-22.6476078033447,2013,5,2013-05-03,123,8.013,1,447.744,333.602,1,273.348,1,5.493,1,98.239,1,0,1,4.339,1,0.329386197916667,1,182.441666666667,1,511.037875,1,18.1341458333333,1,NA,0,68.7021458333333,1,354.445208333333,1,407.159,1,12.442,NA,NA,11.977,NA,11.719,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.981,NA,16.689,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.09851,1,110.616,1,140.121,132.233,146.289,2.91464,49.0725,1,62.1617,58.662,64.898,2.6577,-6.58274,1,0.341229,-6.58274,-6.5174,-6.49093,1,1,1,4.00131,3.90065,3.96057,3.98378,10.584,10.3869,10.4613,10.5118,1.57991,1.30172,1.73315,2.32205,10.5201,10.2889,10.6016,11.0676,NA,NA,2013,5,2013-05-03,123,-7.03166733728722e-05,0.000149340776260942,7.902410288807e-05,292.339965820312,65.1915588378906,112.549629211426,289.604553222656,98439.3359375,2.11486822081497e-05,-22.3870239257812,2013,5,2013-05-03,123
2013-05-04,-3.64943552995101e-05,9.82119236141443e-05,6.17175683146343e-05,288.576171875,85.1544952392578,109.957206726074,284.836639404297,98630.75,0,-10.5684747695923,2013,5,2013-05-04,124,6.903,1,449.318,105.443,1,323.187,1,3.085,1,97.69,1,0,1,5.154,1,0.41254136875,1,54.2077708333333,1,155.501166666667,1,5.68514583333333,1,NA,0,23.670125,1,350.122916666667,1,405.564,1,11.781,NA,NA,10.886,NA,9.491,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.835,NA,16.361,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.4897,1,51.3364,1,65.6992,61.7635,67.892,2.34278,10.3371,1,13.2293,12.4367,13.6708,6.37284,-3.98246,1,0.361371,-3.98246,-3.97571,-3.94234,1,1,1,3.82087,3.69497,3.77571,3.79204,7.80332,7.60903,7.71163,7.75844,2.70224,2.60952,2.77058,2.97849,6.67347,6.60687,6.75884,6.92229,NA,NA,2013,5,2013-05-04,124,-0.000102467740362044,0.000169642007676885,6.71742673148401e-05,288.460662841797,65.0011596679688,133.319152832031,284.733856201172,98630.75,0,-10.8386793136597,2013,5,2013-05-04,124
2013-05-05,-4.01926627091598e-05,0.000101737772638444,6.15451062913053e-05,288.908996582031,89.3792953491211,106.562782287598,284.530883789062,98141.828125,0,-4.55060768127441,2013,5,2013-05-05,125,11.46,1,450.861,158.628,1,350.164,1,3.318,1,98.081,1,0,1,3.357,1,0.285234752083333,1,102.3771875,1,239.705791666667,1,8.6709375,1,NA,0,33.8199375,1,372.325833333333,1,396.42,1,11.882,NA,NA,11.901,NA,12.309,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.981,NA,16.209,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-0.976786,1,53.8781,1,69.584,64.8215,71.2535,2.04011,24.2292,0.979167,31.2922,29.1505,32.043,2.40569,-5.81725,1,0.352391,-5.86262,-5.82575,-5.81725,1,1,1,4.34165,4.21681,4.26616,4.3266,10.1589,10.0873,10.1134,10.1519,4.4443,4.33428,4.42812,4.53463,9.15177,9.11192,9.14364,9.19882,NA,NA,2013,5,2013-05-05,125,-0.000109474363853224,0.000175228342413902,6.5753971284721e-05,288.798156738281,69.395751953125,129.496704101562,284.421417236328,98141.828125,0,-4.49977159500122,2013,5,2013-05-05,125
2013-05-06,-4.06419894716237e-05,0.00010220670083072,6.15647077211179e-05,289.166870117188,70.979248046875,97.8659896850586,284.987274169922,98185.75,0,3.67782306671143,2013,5,2013-05-06,126,14.369,1,452.372,281.219,1,338.434,1,5.524,1,97.974,1,0.1,1,1.737,1,0.135409045833333,1,175.254375,1,449.890041666667,1,17.1701875,1,NA,NA,57.2641875,1,387.03875,1,399.102,1,12.73,NA,NA,13.318,NA,14.664,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.998,NA,15.969,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.07107,1,90.554,1,116.951,108.947,120.169,2.94719,37.378,1,48.2739,44.9699,49.6019,5.92965,-7.79238,1,0.361882,-8.01393,-7.80792,-7.79238,1,1,1,4.6491,4.51011,4.58823,4.6487,12.4415,12.3957,12.4463,12.511,5.68419,5.65154,5.71769,5.78497,13.4314,13.4163,13.4349,13.4825,NA,NA,2013,5,2013-05-06,126,-0.000110761851829011,0.000176577028469183,6.58151766401716e-05,289.100830078125,54.0550270080566,117.917205810547,284.886505126953,98185.75,0,3.46046328544617,2013,5,2013-05-06,126
2013-05-07,-3.64303487003781e-05,0.000100457546068355,6.40271973679774e-05,290.711883544922,29.834436416626,60.7170028686523,288.596313476562,97986.546875,0,10.7697677612305,2013,5,2013-05-07,127,17.276,1,453.851,246.99,1,359.522,1,7.058,1,97.711,1,0.2,1,2.609,1,0.227665597916667,1,153.23975,1,423.143270833333,1,14.628375,1,NA,0,48.4392083333333,1,404.247708333333,1,406.763,1,14.116,NA,NA,15.177,NA,17.044,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.983,NA,15.7,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.3657,1,106.342,1,136.095,127.942,140.276,3.17086,15.6856,1,20.0741,18.8716,20.6908,3.17806,-6.13112,0.979167,0.38376,-6.35865,-6.23012,-6.03846,0.979167,0.979167,0.979167,4.97655,4.83764,4.92939,4.97655,11.1077,10.3479,11.1422,11.235,7.04676,7.02419,7.05522,7.12991,12.1154,12.0719,12.0859,12.1097,NA,NA,2013,5,2013-05-07,127,-9.03358231880702e-05,0.000160754163516685,7.04183403286152e-05,290.681030273438,23.6681022644043,68.7913055419922,288.544921875,97986.546875,0,10.3025941848755,2013,5,2013-05-07,127
2013-05-08,-3.58905490429606e-05,0.000100712721177842,6.4822168496903e-05,291.334991455078,23.9425888061523,50.7274932861328,289.107879638672,97809.609375,1.84631353477016e-05,0.607745885848999,2013,5,2013-05-08,128,19.742,1,455.298,251.736,1,374.938,1,8.941,1,97.31,1,4.2,1,4.929,1,0.416198020833333,1,159.076145833333,1,454.582395833333,1,14.8016458333333,1,NA,0,49.5375833333333,1,417.155625,1,402.18,1,15.364,NA,NA,16.711,NA,18.901,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,9.91,NA,15.377,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,8.76622,1,107.154,1,138.39,128.919,143.381,3.26165,6.79484,1,8.77559,8.17497,9.09205,3.50378,-3.88402,1,0.403417,-3.88402,-3.88075,-3.87701,1,1,1,5.33852,5.15901,5.29844,5.33733,9.22254,9.04303,9.1709,9.22135,8.44496,8.28149,8.38631,8.45085,11.0795,10.8313,10.9829,11.0636,NA,NA,2013,5,2013-05-08,128,-8.2847305748146e-05,0.000154049135744572,7.12018372723833e-05,291.298950195312,19.5882034301758,55.941780090332,289.066833496094,97809.609375,1.84631353477016e-05,0.722061812877655,2013,5,2013-05-08,128
2013-05-09,-3.29806462104898e-05,0.00010103166277986,6.80510129313916e-05,292.246490478516,6.95547533035278,51.8049545288086,292.084381103516,97617.2109375,4.90112288389355e-05,14.8147230148315,2013,5,2013-05-09,129,18.01,1,456.713,155.815,1,378.007,1,4.703,1,97.472,1,12.1,1,1.912,1,0.209350783333333,1,96.182875,1,276.7740625,1,8.83860416666667,1,NA,0,31.4698333333333,1,405.792708333333,1,410.542,1,15.955,NA,NA,16.857,NA,17.84,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,12.912,NA,19.427,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.68211,1,61.3185,1,79.1932,73.7731,82.0491,2.7492,3.41118,1,4.40556,4.10404,4.56444,2.87847,-5.00587,1,0.385618,-5.00587,-4.91915,-4.74557,1,1,1,5.26239,4.97356,5.1958,5.22936,10.2683,9.57477,10.0731,10.2352,8.47692,8.04549,8.36645,8.46069,11.848,11.3969,11.6029,11.8431,NA,NA,2013,5,2013-05-09,129,-7.50902909203433e-05,0.000152042906847782,7.69526159274392e-05,292.224670410156,4.29742431640625,55.6935768127441,292.046630859375,97617.2109375,4.90112288389355e-05,14.2165498733521,2013,5,2013-05-09,129
2013-05-10,-2.78839124803199e-05,0.000100861136161257,7.29772291379049e-05,294.4453125,19.7339668273926,57.6139907836914,294.551910400391,97667.7265625,3.75976560462732e-05,35.5116996765137,2013,5,2013-05-10,130,16.3,1,458.096,233.438,1,343.377,1,4.979,1,97.836,1,0.1,1,3.224,1,0.263249770833333,1,132.662083333333,1,412.201604166667,1,13.1043958333333,1,NA,0,46.9684375,1,396.048333333333,1,414.972,1,15.872,NA,NA,16.489,NA,17.131,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14.031,NA,18.873,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.431568,1,96.6174,1,124.782,116.242,129.635,3.22665,13.2895,1,17.1635,15.9888,17.831,2.82164,-6.71477,1,0.424893,-6.71477,-6.71477,-6.69391,1,1,1,5.16718,4.83665,5.093,5.10529,11.8819,11.4298,11.8016,11.8129,8.63655,8.32905,8.59859,8.6286,14.701,14.09,14.5977,14.6922,NA,NA,2013,5,2013-05-10,130,-7.70735059631988e-05,0.000163108416018076,8.60349100548774e-05,294.408386230469,14.255033493042,66.2537994384766,294.502349853516,97667.7265625,3.75976560462732e-05,33.814640045166,2013,5,2013-05-10,130
2013-05-11,-3.25975197483785e-05,0.000106020997918677,7.3423478170298e-05,294.836944580078,31.7965984344482,73.6532440185547,292.702911376953,97714.8671875,2.58483887591865e-05,10.6620044708252,2013,5,2013-05-11,131,15.846,1,459.446,310.542,1,326.261,1,7.314,1,98.294,1,0,1,3.426,1,0.264866197916667,1,183.375625,1,550.1314375,1,17.7984791666667,1,NA,0,61.3191875,1,391.377291666667,1,434.737,1,15.598,NA,NA,16.024,NA,16.507,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,13.207,NA,18.243,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.95754,1,123.6,1,160.457,152.047,169.869,3.62356,21.216,1,27.5425,26.0988,29.1579,2.80613,-8.39874,0.979167,0.408631,-8.8099,-8.48178,-8.37483,1,0.979167,0.770833,5.20872,4.84511,5.11289,5.1973,13.6075,13.0315,13.6468,13.9345,8.26147,7.88745,8.17246,8.31043,15.954,15.3037,15.9105,15.9914,NA,NA,2013,5,2013-05-11,131,-8.47578121465631e-05,0.000168807484442368,8.40496722958051e-05,294.771270751953,24.3898048400879,83.8402786254883,292.643402099609,97714.8671875,2.58483887591865e-05,9.73465633392334,2013,5,2013-05-11,131
