"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2015-02-02,2.78006828011712e-05,0,2.78006828011712e-05,279.376770019531,-3.47101378440857,4.75330448150635,280.081604003906,97270.5625,0,19.8910732269287,2015,2,2015-02-02,33,4.892,0,231.418,169.656,1,221.927,1,9.089,0,98.727,1,0,1,3.601,1,0.223651625,1,49.2648125,1,289.3739375,1,34.8338333333333,1,NA,0,43.318375,1,296.59,1,405.884,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.898,NA,25.656,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-26.3826,1,37.3856,1,39.7218,38.3044,48.6557,NA,36.4474,1,38.7249,37.3431,47.4347,NA,0.0156984,1,NA,-0.0244385,-0.0244385,0.0171973,1,1,1,3.19552,3.16762,3.23352,3.36064,3.17982,3.16879,3.25796,3.37924,2.22742,2.22556,2.25362,2.46262,1.34052,1.33959,1.34896,1.51761,NA,NA,2015,2,2015-02-02,33
2015-02-03,2.96621183224488e-05,0,2.96621183224488e-05,281.270172119141,-9.58288955688477,1.81782221794128,282.484924316406,97407.84375,6.04248043600819e-06,4.34994459152222,2015,2,2015-02-03,34,6.558,0,233.603,167.654,1,260.67,1,8.674,0,98.022,1,0,1,4.694,1,0.251085716666667,1,61.9240416666667,1,287.9035625,1,33.9998125,1,NA,0,43.1534375,1,321.36375,1,408.951,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,21.134,NA,25.692,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.05074,1,41.8661,1,44.8726,44.0372,54.4868,NA,1.40663,1,1.50764,1.47957,1.83066,NA,-1.08315,1,NA,-1.12818,-1.10786,-1.08413,1,1,1,3.51914,3.49162,3.55658,3.68148,4.60228,4.58357,4.68439,4.81919,1.34686,1.34413,1.35867,2.03692,1.03341,1.03303,1.0363,1.51608,NA,NA,2015,2,2015-02-03,34
2015-02-04,3.13338423438836e-05,0,3.13338423438836e-05,282.590362548828,-2.19811034202576,16.3276920318604,282.943603515625,97923.4140625,4.56542984466068e-05,11.9297475814819,2015,2,2015-02-04,35,1.055,0,235.823,55.028,1,281.623,1,9.324,0,98.318,1,0,1,6.118,1,0.383978116666667,1,11.8495833333333,1,101.6575625,1,10.6052083333333,1,NA,NA,12.6718125,1,311.446875,1,412.872,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,21.345,NA,25.762,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.2853,1,24.8042,1,27.8376,26.2709,32.2816,NA,36.7698,1,41.2666,38.944,47.8543,NA,1.38916,1,NA,1.33021,1.38916,1.39537,1,1,1,2.49817,2.47066,2.53576,2.65431,1.10901,1.08003,1.14781,1.31115,1.09375,1.0983,1.10987,1.72473,0.507724,0.507012,0.507726,0.616716,NA,NA,2015,2,2015-02-04,35
2015-02-05,2.95939844363602e-05,0,2.95939844363602e-05,281.209899902344,10.8098421096802,8.60256671905518,280.362365722656,98015.6875,0,5.56813621520996,2015,2,2015-02-05,36,0.051,0,238.077,169.36,1,233.609,1,9.541,0,99.061,1,0,1,3.295,1,0.188283845833333,1,52.2972916666667,1,298.858833333333,1,37.17025,1,NA,0,45.6092916666667,1,302.958958333333,1,405.548,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.487,NA,25.647,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.1513,1,27.6396,1,31.0198,28.3188,35.9717,NA,24.9543,1,28.0061,25.5675,32.4769,NA,-0.441366,1,NA,-0.535842,-0.445441,-0.441441,1,1,1,2.32918,2.30208,2.36624,2.48334,2.77055,2.78164,2.84755,2.93347,1.80183,1.80613,1.81167,2.11107,1.64036,1.63622,1.64039,1.87187,NA,NA,2015,2,2015-02-05,36
2015-02-06,2.89964627882e-05,0,2.89964627882e-05,281.12353515625,25.7140941619873,19.2351360321045,279.439300537109,98004.46875,1.65268306773214e-06,-12.2762575149536,2015,2,2015-02-06,37,0.831,0,240.364,175.596,1,270.854,1,9.583,0,98.061,1,0,1,6.214,1,0.325645645833333,1,63.8018125,1,308.480958333333,1,38.5792708333333,1,NA,0,47.9039791666667,1,333.203958333333,1,405.408,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.659,NA,25.685,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,6.6027,1,35.9904,1,38.575,35.5322,46.8399,NA,8.60371,1,9.22157,8.49418,11.1973,NA,-1.45664,1,NA,-1.45677,-1.45641,-1.3831,1,1,1,2.4535,2.42593,2.49117,2.61004,3.91013,3.82711,3.94794,4.03946,1.83694,1.8366,1.83751,2.05692,2.04833,2.04593,2.0484,2.18494,NA,NA,2015,2,2015-02-06,37
2015-02-07,2.76757364190416e-05,0,2.76757364190416e-05,279.758422851562,29.0204944610596,17.0041580200195,278.043243408203,97945.8203125,0,-5.8827748298645,2015,2,2015-02-07,38,-0.177,0,242.683,182.983,1,285.984,1,8.8,0,97.053,1,0,1,4.569,1,0.213626083333333,1,65.4846666666667,1,327.865166666667,1,40.7897291666667,1,NA,0,50.386375,1,351.567916666667,1,405.922,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.637,NA,25.878,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,13.8948,1,39.5885,1,41.9294,37.5085,50.7787,NA,9.12113,1,9.66046,8.64188,11.6993,NA,-1.44512,1,NA,-1.44329,-1.43584,-1.41926,1,1,1,2.27852,2.25125,2.31581,2.43368,3.72364,3.69977,3.74627,3.83566,1.04925,1.05031,1.07045,1.27746,1.64904,1.64579,1.65378,1.77222,NA,NA,2015,2,2015-02-07,38
2015-02-08,2.60519082075916e-05,0,2.60519082075916e-05,278.211090087891,34.7464904785156,24.5952625274658,276.295471191406,98191.3203125,0,-23.8158512115479,2015,2,2015-02-08,39,0.524,0,245.033,172.685,1,306.463,1,8.634,0,97.32,1,0,1,3.299,1,0.183784408333333,1,63.7005833333333,1,320.2214375,1,40.2188958333333,1,NA,0,48.2929375,1,366.091458333333,1,406.327,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.678,NA,26.053,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,13.2715,1,33.2992,1,35.2682,31.5496,42.7115,NA,27.7375,1,29.3776,26.2801,35.5777,NA,-0.412947,1,NA,-0.422003,-0.412789,-0.379816,1,1,1,2.39942,2.37192,2.437,2.55564,2.81236,2.78461,2.85114,2.95319,0.721652,0.726807,0.730547,0.916992,1.28765,1.28499,1.29115,1.37278,NA,NA,2015,2,2015-02-08,39
2015-02-09,2.24565628741402e-05,0,2.24565628741402e-05,275.675445556641,42.3968391418457,13.4847249984741,272.458801269531,99145.78125,0,-34.1750602722168,2015,2,2015-02-09,40,2.884,0,247.413,178.209,1,283.565,1,8.629,0,98.135,1,0,1,2.68,1,0.162500422916667,1,56.0236041666667,1,327.850479166667,1,42.1862083333333,1,NA,0,49.6137291666667,1,354.521875,1,413.56,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.523,NA,26.093,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.6658,1,21.0323,1,22.5427,20.7646,26.9773,NA,27.8175,1,29.8151,27.4633,35.6804,NA,0.242462,1,NA,0.184226,0.242462,0.24388,1,1,1,2.8177,2.78969,2.85592,2.97663,2.57524,2.56094,2.61303,2.76033,0.953161,0.919348,0.964341,0.997425,1.15915,1.15326,1.15915,1.17677,NA,NA,2015,2,2015-02-09,40
2015-02-10,2.49375389103079e-05,0,2.49375389103079e-05,276.645904541016,4.56123447418213,6.41204309463501,276.320465087891,97981.7421875,6.71386715112021e-07,-3.6296751499176,2015,2,2015-02-10,41,4.566,0,249.821,175.49,1,282.133,1,8.59,0,97.672,1,0,1,3.029,1,0.180531214583333,1,55.4543125,1,319.560916666667,1,41.27775,1,NA,0,49.3767708333333,1,350.912708333333,1,412.843,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.267,NA,26.019,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-0.478687,1,27.7033,1,29.6928,26.3202,35.5339,NA,22.1348,1,23.7243,21.0296,28.3914,NA,-1.12684,1,NA,-1.12982,-1.1228,-1.10093,1,1,1,3.13678,3.10894,3.17473,3.30173,4.26363,4.22285,4.27566,4.44389,1.30848,1.26987,1.30882,1.33474,1.11762,1.10216,1.12161,1.15685,NA,NA,2015,2,2015-02-10,41
2015-02-11,2.77930339507293e-05,0,2.77930339507293e-05,279.749877929688,11.4104681015015,17.7076778411865,279.745086669922,97103.53125,6.71386715112021e-07,13.9685907363892,2015,2,2015-02-11,42,5.046,0,252.256,132.784,1,276.45,1,8.676,0,98.602,1,0,1,5.316,1,0.304453535416667,1,37.9357083333333,1,240.347729166667,1,30.605625,1,NA,NA,37.0394166666667,1,332.858333333333,1,412.184,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.069,NA,25.918,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-13.8963,1,23.9768,1,25.3945,22.7797,27.0882,NA,41.0346,1,43.461,38.9859,46.3596,NA,0.370822,1,NA,0.368176,0.370826,0.379249,1,1,1,3.22456,3.19667,3.26254,3.38956,2.85373,2.82721,2.89176,3.02047,1.52612,1.49527,1.53183,1.55131,1.07434,1.05336,1.06505,1.08556,NA,NA,2015,2,2015-02-11,42
2015-02-12,2.44699149334338e-05,0,2.44699149334338e-05,276.753936767578,44.0860176086426,47.123405456543,274.165588378906,98095.15625,1.61862953973468e-06,-37.5170669555664,2015,2,2015-02-12,43,4.552,0,254.718,181.186,1,246.111,1,7.99,0,99.189,1,0,1,2.557,1,0.1667608,1,55.426375,1,321.580270833333,1,42.6522291666667,1,NA,0,52.2159583333333,1,317.956041666667,1,411.962,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.819,NA,25.656,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.1068,1,19.9281,1,19.8613,18.9332,22.3652,NA,50.5017,1,50.3322,47.9803,56.6778,NA,0.529907,1,NA,0.491301,0.529298,0.532761,1,1,1,3.12903,3.10104,3.16716,3.29478,2.59912,2.58417,2.63787,2.79368,1.36087,1.29397,1.34155,1.40394,1.14683,1.09774,1.14683,1.16299,NA,NA,2015,2,2015-02-12,43
2015-02-13,2.04943025892135e-05,0,2.04943025892135e-05,273.709533691406,37.3009033203125,27.3129177093506,271.067993164062,98704.859375,2.12900204132893e-06,-35.8786277770996,2015,2,2015-02-13,44,4.986,0,257.205,180.995,1,277.954,1,8.131,0,98.374,1,0,1,2.727,1,0.152272504166667,1,64.9562708333333,1,330.234270833333,1,43.502375,1,NA,0,51.117125,1,342.040625,1,407.041,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.76,NA,25.609,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.91549,1,23.8513,1,23.7713,22.6605,25.5642,NA,40.5745,1,40.4384,38.5487,43.4883,NA,-0.634889,1,NA,-0.628097,-0.623649,-0.611996,1,1,1,3.21273,3.18483,3.25075,3.37787,3.84762,3.80787,3.87749,4.00102,1.0618,0.97541,1.0618,1.10554,0.909006,0.844245,0.909724,0.926431,NA,NA,2015,2,2015-02-13,44
2015-02-14,2.07833709282568e-05,0,2.07833709282568e-05,273.815673828125,25.3977527618408,17.5337257385254,271.758575439453,98697.1171875,8.00405757672706e-07,-15.455304145813,2015,2,2015-02-14,45,6.867,0,259.716,187.163,1,284.629,1,8.048,0,98.231,1,0,1,5.027,1,0.318514952083333,1,61.9353541666667,1,343.357291666667,1,45.4841875,1,NA,0,52.3263958333333,1,356.068125,1,406.134,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.684,NA,25.701,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.37599,1,34.9148,1,34.4704,33.1716,36.9794,NA,22.8919,1,22.6004,21.7489,24.2455,NA,-0.585464,1,NA,-0.625499,-0.589544,-0.581989,1,1,1,3.58045,3.55304,3.61773,3.74205,4.16591,4.15202,4.24323,4.36541,1.08417,0.981918,1.09605,1.10938,0.838159,0.761937,0.840744,0.853363,NA,NA,2015,2,2015-02-14,45
2015-02-15,2.29139004659373e-05,0,2.29139004659373e-05,275.003814697266,-0.505338728427887,1.78427195549011,274.956939697266,97875.3671875,7.60098282626132e-06,4.76817893981934,2015,2,2015-02-15,46,7.36,0,262.249,105.153,1,271.853,1,8.171,0,98.253,1,0,1,5.439,1,0.405234145833333,1,35.3465208333333,1,191.8349375,1,25.7983958333333,1,NA,0,28.9022083333333,1,311.415416666667,1,404.554,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.384,NA,25.531,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.4181,1,19.2773,1,19.0319,18.3148,20.6616,NA,58.5979,1,57.8519,55.6722,62.8059,NA,1.05093,1,NA,1.04582,1.04924,1.05052,1,1,1,3.67935,3.65215,3.71633,3.83956,2.62842,2.60121,2.66692,2.79512,1.1872,1.10487,1.18608,1.20452,0.578728,0.493801,0.581271,0.591693,NA,NA,2015,2,2015-02-15,46
2015-02-16,2.78272655123146e-05,0,2.78272655123146e-05,279.434997558594,14.4223012924194,11.9220685958862,279.722503662109,97175.359375,3.35693357556011e-07,29.7653141021729,2015,2,2015-02-16,47,6.243,0,264.805,194.863,1,262.8,1,7.947,0,98.241,1,0.4,1,4.39,1,0.268061829166667,1,76.5763958333333,1,338.467208333333,1,104.594145833333,1,NA,0,75.8402916666667,1,304.35375,1,402.357,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.193,NA,25.268,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.1509,1,30.848,1,30.4553,29.3079,33.0633,NA,52.1136,1,51.4501,49.5117,55.856,NA,0.0708233,1,NA,0.0499623,0.0642665,0.0711475,1,1,1,3.45763,3.43003,3.4952,3.62057,3.38681,3.36035,3.43158,3.57545,1.11905,1.06131,1.11134,1.12508,0.849951,0.822934,0.84995,0.850828,NA,NA,2015,2,2015-02-16,47
2015-02-17,2.82022556348238e-05,0,2.82022556348238e-05,280.015258789062,24.6235942840576,14.0813608169556,278.941162109375,98187.21875,0,13.189003944397,2015,2,2015-02-17,48,4.143,0,267.38,179.002,1,245.706,1,8.063,0,98.189,1,0,1,4.289,1,0.26241769375,1,58.296375,1,312.893708333333,1,37.3088541666667,1,NA,0,47.3644791666667,1,317.238333333333,1,399.1,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.109,NA,25.175,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.48874,1,33.5365,1,33.1096,31.8621,34.6014,NA,36.7582,1,36.2903,34.923,37.9254,NA,-0.821463,1,NA,-0.93199,-0.867768,-0.858232,1,1,1,3.05175,3.02372,3.08994,3.21783,3.87321,3.88996,3.95929,4.10222,0.951562,0.918632,0.940304,0.957389,0.841853,0.817242,0.83806,0.842709,NA,NA,2015,2,2015-02-17,48
2015-02-18,2.83436183963204e-05,0,2.83436183963204e-05,280.27099609375,32.6781120300293,15.8668823242188,278.491424560547,98773.5625,0,3.58585047721863,2015,2,2015-02-18,49,4.377,0,269.975,157.041,1,246.04,1,7.984,0,98.783,1,0,1,2.677,1,0.158597920833333,1,49.8490625,1,276.132583333333,1,34.8244791666667,1,NA,NA,43.4438541666667,1,308.39,1,400.609,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.835,NA,25.082,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.0509,1,17.842,1,17.6149,16.9512,17.9121,NA,47.2764,1,46.6745,44.916,47.462,NA,0.446934,1,NA,0.357615,0.443642,0.454711,1,1,1,3.0962,3.06821,3.13435,3.26206,2.64927,2.62957,2.77623,2.85788,1.01443,0.989556,1.00148,1.01602,0.817497,0.800173,0.809571,0.817937,NA,NA,2015,2,2015-02-18,49
2015-02-19,3.16967089020181e-05,0,3.16967089020181e-05,282.416076660156,7.63626003265381,14.0608167648315,282.648742675781,98359.84375,0,31.1187171936035,2015,2,2015-02-19,50,4.164,0,272.588,203.713,1,244.048,1,7.813,0,98.5,1,0,1,4.58,1,0.28157898125,1,74.2478333333333,1,361.996333333333,1,46.4289375,1,NA,0,55.8825833333333,1,315.9525,1,397.612,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.895,NA,25.015,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.49777,1,20.267,1,20.009,19.2551,20.3466,NA,62.7369,1,61.9383,59.6046,62.9833,NA,-0.319154,1,NA,-0.319154,-0.319154,-0.257901,1,1,1,3.05629,3.02829,3.09446,3.22227,3.37545,3.30562,3.41361,3.51744,1.03311,0.999692,1.02006,1.032,0.906766,0.884546,0.902458,0.906766,NA,NA,2015,2,2015-02-19,50
2015-02-20,3.38132376782596e-05,0,3.38132376782596e-05,285.244506835938,23.4824295043945,20.5128116607666,284.211303710938,98672.8515625,3.35693357556011e-07,13.9344215393066,2015,2,2015-02-20,51,4.024,0,275.219,46.694,1,308.363,1,8.27,0,97.228,1,0.1,1,4.078,1,0.242192889583333,1,17.0135,1,89.316125,1,11.0337708333333,1,NA,0,11.5510625,1,325.995208333333,1,399.043,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.997,NA,25.001,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.75424,1,9.46767,1,9.32414,8.97022,9.50484,NA,10.2228,1,10.0678,9.68564,10.2629,NA,0.0313298,1,NA,0.0201564,0.0313298,0.0317158,1,1,1,3.02997,3.00196,3.06815,3.19572,2.99864,2.97192,3.0392,3.1691,0.931162,0.909426,0.928018,0.99525,0.429567,0.429567,0.440989,0.475024,NA,NA,2015,2,2015-02-20,51
2015-02-21,3.29822723870166e-05,0,3.29822723870166e-05,283.786895751953,16.2227764129639,26.4794101715088,283.323852539062,98543.421875,0,12.0635938644409,2015,2,2015-02-21,52,4.987,0,277.865,172.798,1,299.783,1,8.712,0,97.691,1,0,1,3.602,1,0.236945077083333,1,76.1512916666667,1,312.531208333333,1,38.7777291666667,1,NA,0,45.0125416666667,1,350.938541666667,1,397.528,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.025,NA,25.147,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,15.0703,1,24.3961,1,24.2357,23.178,24.4918,NA,38.6249,1,38.371,36.6965,38.7766,NA,0.068681,1,NA,0.0598451,0.068681,0.123312,1,1,1,3.21282,3.18491,3.25084,3.37798,3.14414,3.08044,3.1903,3.33749,0.768088,0.767403,0.770832,1.12538,0.420434,0.414406,0.421523,0.51152,NA,NA,2015,2,2015-02-21,52
2015-02-22,3.29960566887166e-05,0,3.29960566887166e-05,284.073181152344,22.0774993896484,21.2969951629639,282.952087402344,98639.1171875,0,5.36005449295044,2015,2,2015-02-22,53,5.11,0,280.525,66.42,1,288.906,1,9.004,0,99.248,1,0.1,1,7.855,1,0.505258875,1,11.1946041666667,1,132.284791666667,1,74.4322291666667,1,NA,0,44.3366875,1,299.492291666667,1,405.204,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.909,NA,25.092,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.1664,1,31.5633,1,31.3559,30.5917,31.6872,NA,32.2741,1,32.062,31.2806,32.4008,NA,1.22608,1,NA,1.22288,1.22602,1.22656,1,1,1,3.23763,3.20977,3.27557,3.40244,2.01155,1.98493,2.05219,2.18291,0.687204,0.687171,0.69267,1.14346,0.102304,0.0999551,0.102632,0.332522,NA,NA,2015,2,2015-02-22,53
2015-02-23,3.44453692378011e-05,0,3.44453692378011e-05,284.873229980469,2.46051788330078,15.3575973510742,285.017517089844,97898.4296875,0,13.5210599899292,2015,2,2015-02-23,54,6.964,0,283.2,101.926,1,275.683,1,7.907,0,99.675,1,0,1,4.333,1,0.28996865625,1,38.6172708333333,1,193.981333333333,1,74.8018958333333,1,NA,0,48.3871041666667,1,290.603958333333,1,404.947,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.761,NA,24.82,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-20.8082,1,31.1474,1,30.9426,30.1886,31.2697,NA,33.2446,1,33.0261,32.2212,33.3751,NA,0.907475,1,NA,0.897355,0.907475,0.907763,1,1,1,3.59965,3.57227,3.63689,3.76103,2.69217,2.66568,2.73173,2.86384,0.897444,0.891415,0.899874,1.33102,0.127774,0.124864,0.128184,0.289011,NA,NA,2015,2,2015-02-23,54
2015-02-24,3.68011060345452e-05,0,3.68011060345452e-05,286.930725097656,16.5500431060791,29.5977897644043,286.966583251953,98093.3125,3.35693357556011e-07,17.678201675415,2015,2,2015-02-24,55,5.509,0,285.886,218.572,1,245.746,1,9.436,0,98.169,1,0,1,3.39,1,0.200424722916667,1,86.7626458333333,1,381.302083333333,1,61.8225833333333,1,NA,0,64.30475,1,312.173541666667,1,408.311,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.736,NA,24.774,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.182,1,38.4453,1,38.1926,37.2619,38.5963,NA,49.7004,1,49.3738,48.1705,49.8956,NA,-0.968541,1,NA,-0.997545,-0.968541,-0.958773,1,1,1,3.31348,3.28567,3.35135,3.47788,4.28202,4.25859,4.3489,4.4594,0.853767,0.85449,0.859104,1.1578,0.210694,0.206004,0.211375,0.258919,NA,NA,2015,2,2015-02-24,55
2015-02-25,3.19244936690666e-05,0,3.19244936690666e-05,283.65869140625,44.5095405578613,25.0328636169434,280.75146484375,99004.953125,0,-12.1665019989014,2015,2,2015-02-25,56,6.143,0,288.583,211.912,1,263.518,1,8.87,0,97.283,1,0,1,3.858,1,0.2398792375,1,82.4992291666667,1,381.991229166667,1,46.5695208333333,1,NA,NA,55.98125,1,335.826666666667,1,410.108,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.752,NA,24.861,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,8.95341,1,35.0989,1,34.8682,34.0185,35.2367,NA,38.9335,1,38.6776,37.735,39.0863,NA,-1.21375,1,NA,-1.24673,-1.21375,-1.19776,1,1,1,3.4405,3.41295,3.478,3.60318,4.65424,4.61734,4.65825,4.82537,0.990948,0.992661,0.993482,1.2187,0.145906,0.142652,0.146377,0.182425,NA,NA,2015,2,2015-02-25,56
