"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2015-01-18,2.4064573153737e-05,2.0733402834594e-06,2.61379136645701e-05,274.082641601562,-21.3775939941406,11.4018507003784,269.830047607422,95165.1796875,1.94932098906975e-07,8.08946514129639,2015,1,2015-01-18,18,-4.417,0,134.419,19.544,0,292.16,0,2.741,0,94.736,0,5.846,0,2.089,0,NA,0,NA,0,NA,0,397.754,0,0.435,0.76,17.167,NA,NA,0,0,0,NA,NA,29.364,27.679,31.115,NA,NA,0,0,0,NA,NA,NA,NA,9.11095,NA,NA,NA,NA,0.637914,15.3673,NA,NA,NA,NA,2.18446,0.323663,0,0.0735368,0.268255,0.384556,0.58644,0,0,0,0.616995,0.50344,0.602429,0.984934,0.117792,0.20318,0.28506,0.378841,2.56101,0.230593,2.33113,2.54073,0.199872,0.0646928,0.196991,0.212649,NA,NA,2015,1,2015-01-18,18
2015-01-19,2.44099810515763e-05,1.28250928810303e-06,2.56924904533662e-05,274.174560546875,-8.24245738983154,9.5743293762207,268.057037353516,95280.25,9.10141366716744e-08,-8.95604515075684,2015,1,2015-01-19,19,-7.415,0,136.008,5.781,0,305.942,0,2.556,0,94.728,0,14.893,0,2.091,0,NA,0,NA,0,NA,0,396.713,0,0.417,0.749,17.28,NA,NA,0,0,0,NA,NA,29.349,27.667,31.862,NA,NA,0,0,0,NA,NA,NA,NA,9.68106,NA,NA,NA,NA,0.682233,20.6789,NA,NA,NA,NA,2.22656,0.251913,0,0.0736366,0.168585,0.38546,0.50639,0,0,0,0.423352,0.333028,0.411977,0.66521,-0.00240681,0.0448783,0.151148,0.283168,1.11546,0.169804,0.970898,1.14964,0.122705,0.0192198,0.112903,0.132137,NA,NA,2015,1,2015-01-19,19
2015-01-20,2.34869294217788e-05,1.14272654627712e-06,2.46296567638637e-05,274.230194091797,8.56132793426514,7.733717918396,263.080078125,95876.8984375,0,-7.18825912475586,2015,1,2015-01-20,20,-8.566,0.0208333,137.651,12.741,0.0416667,278.699,0,2.6,0.0208333,94.736,0,0.047,0,1.408,0,NA,0,NA,0,NA,0,396.735,0.0208333,0.419,0.75,16.914,NA,NA,0.0208333,0.0208333,0,NA,NA,29.352,27.668,31.539,NA,NA,0.0208333,0.0208333,0,NA,NA,NA,NA,9.59596,NA,NA,NA,NA,0.675917,20.6254,NA,NA,NA,NA,2.22448,0.41285,0.0208333,0.0809142,0.322253,0.6049,0.67645,0.0208333,0.0208333,0.0208333,0.366199,0.284695,0.355064,0.564535,-0.237678,-0.207958,-0.0449021,0.0245387,0.556306,0.160068,0.500232,0.601177,0.188886,0.0422848,0.175833,0.199589,NA,NA,2015,1,2015-01-20,20
2015-01-21,2.37385866057593e-05,8.62055742345547e-07,2.46006420638878e-05,274.244659423828,15.7087106704712,4.1662769317627,263.181915283203,95331.421875,0,-5.51497650146484,2015,1,2015-01-21,21,-6.032,0.875,139.349,22.453,0.895833,285.496,0,0.833,0.875,94.969,0.541667,1.642,0,2.441,0.520833,NA,NA,15.8991549923077,0.541666666666667,54.2621910061538,0.541666666666667,398.956,0.854167,0.443,0.762,17.167,NA,NA,0.875,0.875,0,NA,NA,29.383,27.692,31.115,NA,NA,0.875,0.875,0,NA,NA,NA,NA,5.5743,NA,NA,NA,NA,0.554681,17.1831,NA,NA,NA,NA,2.39156,0.177057,0.854167,0.0949001,0.141133,0.301669,0.421751,0.854167,0.854167,0.854167,0.509256,0.400755,0.492756,0.770245,0.217838,0.235278,0.282272,0.350758,0.451219,0.193434,0.42147,0.491293,0.231777,0.074532,0.225216,0.239892,NA,NA,2015,1,2015-01-21,21
2015-01-22,2.37120511883404e-05,1.01884927516949e-06,2.47308998950757e-05,274.175811767578,14.8192710876465,-2.95945119857788,264.223785400391,95059.4140625,0,-2.7873010635376,2015,1,2015-01-22,22,-6.03,1,141.099,96.938,1,283.488,0,1.222,1,95.355,1,0.166,0,3.516,1,0.686343868085107,0.979166666666667,46.5929992291667,1,186.400608996125,1,397.801,1,0.443,0.769,17.28,NA,NA,1,1,0,NA,NA,29.384,27.693,31.862,NA,NA,1,1,0,NA,NA,NA,NA,8.37205,NA,NA,NA,NA,0.69307,15.7266,NA,NA,NA,NA,2.52082,0.4057,1,0.101362,0.357589,0.459968,0.520233,1,1,1,0.522341,0.416465,0.50416,0.726732,0.0456858,0.0593625,0.0767133,0.179469,0.226053,0.195223,0.209131,0.245387,0.200805,0.192786,0.199398,0.206295,NA,NA,2015,1,2015-01-22,22
2015-01-23,2.36313790082932e-05,7.36317929295183e-07,2.43676968239015e-05,274.094329833984,23.2659168243408,-2.5411057472229,262.791320800781,94933.0625,0,-3.32682061195374,2015,1,2015-01-23,23,-2.263,1,142.902,53.858,1,278.143,0,1.092,1,94.064,1,0.144,0,4.393,1,0.857680963829787,0.979166666666667,31.7651206166667,1,103.554348024167,1,399.857,1,0.48,0.789,16.914,NA,NA,1,1,0,NA,NA,29.415,27.72,31.539,NA,NA,1,1,0,NA,NA,NA,NA,9.8001,NA,NA,NA,NA,0.663123,4.38469,NA,NA,NA,NA,1.88286,0.569125,1,0.0967234,0.560885,0.580594,0.632774,1,1,1,0.788525,0.641888,0.760256,1.04537,0.159572,0.08101,0.179662,0.403814,0.186495,0.184873,0.186582,0.201332,0.0662588,0.0641365,0.0655482,0.0671988,NA,NA,2015,1,2015-01-23,23
2015-01-24,2.31870435527526e-05,8.56405335980526e-07,2.40434492297936e-05,274.071838378906,24.3241100311279,-0.32601597905159,261.213073730469,95204.390625,0,-3.2680070400238,2015,1,2015-01-24,24,-3.027,1,144.757,40.286,1,271.348,0,0.999,1,93.546,1,5.198,0,3.191,1,0.581344995744681,0.979166666666667,18.6352938333333,1,77.4574309342292,1,398.373,1,0.53,0.817,17.167,NA,NA,1,1,0,NA,NA,29.454,27.742,31.115,NA,NA,1,1,0,NA,NA,NA,NA,7.3965,NA,NA,NA,NA,0.644516,7.8861,NA,NA,NA,NA,2.44068,0.0154077,1,0.112687,0.00197244,0.0418933,0.102544,1,1,1,0.724871,0.590805,0.697311,0.836286,0.639272,0.587764,0.643613,0.717878,0.169886,0.16379,0.166889,0.173947,0.0406436,0.0398158,0.0400297,0.0419565,NA,NA,2015,1,2015-01-24,24
2015-01-25,2.2757691112929e-05,1.11721942630538e-06,2.38749107666081e-05,274.061553955078,23.7531757354736,2.52474498748779,260.200653076172,95642.40625,0,-3.77325367927551,2015,1,2015-01-25,25,-11.259,1,146.664,70.14,1,280.973,0,0.837,1,94.54,1,0.029,0,2.12,1,0.460509375,0.583333333333333,18.1669912291667,1,134.881289184107,1,398.443,0.979167,0.576,0.843,17.28,NA,NA,1,1,0,NA,NA,29.548,27.802,31.862,NA,NA,1,1,0,NA,NA,NA,NA,6.11588,NA,NA,NA,NA,0.746944,12.511,NA,NA,NA,NA,2.21194,-0.238979,0.854167,0.0999405,-0.435855,-0.241161,-0.169418,0.854167,0.854167,0.916667,0.17011,0.136985,0.14878,0.17011,0.40368,0.288188,0.402504,0.575258,0.0803342,0.0699011,0.07516,0.0787218,0.0999993,0.0990055,0.101794,0.107253,NA,NA,2015,1,2015-01-25,25
2015-01-26,2.23516271944391e-05,1.344689508187e-06,2.36963169299997e-05,274.03271484375,24.517484664917,3.36493253707886,259.051086425781,96131.859375,0,-4.49989795684814,2015,1,2015-01-26,26,-9.684,1,148.622,42.618,1,324.949,0,0.588,1,94.073,1,4.129,0,2.89,1,0.625063259523809,0.875,22.80882962,1,81.9523519832644,1,400.364,1,0.53,0.813,16.914,NA,NA,1,1,0,NA,NA,29.57,27.83,31.539,NA,NA,1,1,0,NA,NA,NA,NA,7.28047,NA,NA,NA,NA,0.697739,8.76738,NA,NA,NA,NA,1.99417,0.198192,1,0.0977989,0.0496517,0.166554,0.190329,1,1,1,0.133025,0.118902,0.129163,0.136837,-0.0712058,-0.0610982,-0.0363672,0.0686788,0.0727661,0.072736,0.0747027,0.114074,0.106454,0.106138,0.107389,0.119257,NA,NA,2015,1,2015-01-26,26
2015-01-27,2.19987632590346e-05,1.78747109202959e-06,2.37862350331852e-05,273.979705810547,30.0662708282471,3.95976185798645,259.664245605469,96187.4609375,0,-3.87978172302246,2015,1,2015-01-27,27,-6.906,1,150.63,33.465,1,308.769,0,0.632,1,95.047,1,0.4,0,1.573,1,0.309132296774194,0.645833333333333,16.4779034229167,1,64.3470456275625,1,401.411,1,0.534,0.804,17.167,NA,NA,1,1,0,NA,NA,29.573,27.808,31.115,NA,NA,1,1,0,NA,NA,NA,NA,5.94189,NA,NA,NA,NA,0.582791,5.44502,NA,NA,NA,NA,2.7752,0.264273,1,0.09704,0.211916,0.316677,0.417508,1,1,1,0.0798947,0.0529389,0.0795034,0.13925,-0.186799,-0.391805,-0.256879,-0.0740263,0.0864441,0.085352,0.0919909,0.166096,0.10575,0.104559,0.106802,0.117203,NA,NA,2015,1,2015-01-27,27
2015-01-28,2.15823802136583e-05,2.04985940399638e-06,2.3632239390281e-05,273.914825439453,32.5294456481934,1.78349232673645,258.513977050781,96162.84375,0,-4.89848375320435,2015,1,2015-01-28,28,-4.778,1,152.688,60.172,1,326.66,0,0.874,1,94.623,1,9.454,0,3.386,1,0.690420797916667,1,32.4972133541667,1,115.703268489625,1,400.476,1,0.577,0.84,17.28,NA,NA,1,1,0,NA,NA,29.462,27.763,31.862,NA,NA,1,1,0,NA,NA,NA,NA,8.19406,NA,NA,NA,NA,0.62219,11.4967,NA,NA,NA,NA,2.74638,0.300813,1,0.0962402,0.25116,0.323733,0.372455,1,1,1,0.0481784,5.70704e-05,0.038795,0.114117,-0.258529,-0.371872,-0.28639,-0.128252,0.107318,0.0927043,0.119913,0.214349,0.201973,0.195658,0.204875,0.223937,NA,NA,2015,1,2015-01-28,28
2015-01-29,2.22978178499034e-05,1.29475779431232e-06,2.35925763263367e-05,273.843170166016,24.4439582824707,0.969349205493927,260.077239990234,96538.7265625,0,-4.89866733551025,2015,1,2015-01-29,29,-6.786,1,154.794,26.728,1,314.486,0,0.6,1,94.736,1,51.253,0,4.779,1,0.83723535106383,0.979166666666667,12.66700329375,1,51.3905542394806,1,400.302,1,0.598,0.856,16.914,NA,NA,1,1,0,NA,NA,29.45,27.743,31.539,NA,NA,1,1,0,NA,NA,NA,NA,9.70977,NA,NA,NA,NA,0.685997,9.58085,NA,NA,NA,NA,2.14071,0.156449,1,0.10097,0.131863,0.147834,0.156449,1,1,1,0.0289936,1.86929e-07,0.0222289,0.0671317,-0.126178,-0.139685,-0.130005,-0.0836625,0.169044,0.136894,0.14549,0.167608,0.131795,0.106482,0.118766,0.122234,NA,NA,2015,1,2015-01-29,29
2015-01-30,2.18270561163081e-05,1.78434754616319e-06,2.36114028666634e-05,273.779144287109,30.5224628448486,4.98214960098267,260.129180908203,96762.078125,0,-4.10319042205811,2015,1,2015-01-30,30,-12.02,1,156.95,72.139,1,271.564,0,0.807,1,95.718,1,6.246,0,2.362,1,0.462719063414634,0.854166666666667,39.44292930625,1,138.72724226449,1,399.044,1,0.611,0.866,17.167,NA,NA,1,1,0,NA,NA,29.484,27.744,31.115,NA,NA,1,1,0,NA,NA,NA,NA,10.4209,NA,NA,NA,NA,0.831747,13.2516,NA,NA,NA,NA,2.11796,-0.328288,1,0.0971049,-0.430058,-0.328957,-0.25812,0.958333,1,1,0.007101,8.67014e-08,0.00540415,0.0151469,0.335031,0.247204,0.334362,0.43234,0.164608,0.0224353,0.108437,0.151804,0.332657,0.289109,0.315598,0.323695,NA,NA,2015,1,2015-01-30,30
2015-01-31,2.19977264350746e-05,1.87785667549178e-06,2.38755837926874e-05,273.716888427734,17.5125522613525,1.26643133163452,262.347106933594,95964.3203125,0,-3.0827305316925,2015,1,2015-01-31,31,-10.502,1,159.152,36.514,1,271.189,0,0.683,1,95.204,1,2.12,0,2.812,1,0.4898161,1,11.7128341729167,1,70.2169661156568,1,400.135,1,0.61,0.865,17.28,NA,NA,1,1,0,NA,NA,29.472,27.751,31.862,NA,NA,1,1,0,NA,NA,NA,NA,7.00151,NA,NA,NA,NA,0.694295,7.44207,NA,NA,NA,NA,1.86433,-0.20657,1,0.0974919,-0.376515,-0.222496,-0.143414,1,1,1,0.00355089,1.12982e-07,0.00243131,0.00838061,0.224294,0.152422,0.224294,0.356633,0.353046,0.152993,0.257151,0.324349,0.31414,0.201664,0.272499,0.287041,NA,NA,2015,1,2015-01-31,31
2015-02-01,2.24454706767574e-05,2.54149222200795e-06,2.49869626713917e-05,273.686981201172,-3.90504622459412,5.2824182510376,268.172088623047,94188.2890625,0,0.829069435596466,2015,2,2015-02-01,32,-16.631,1,161.401,60.429,1,250.138,0,0.466,1,95.325,1,1.807,0,2.905,1,0.477645484782609,0.958333333333333,22.0324427708333,1,116.209247138638,1,399.01,1,0.582,0.842,16.914,NA,NA,1,1,0,NA,NA,29.432,27.737,31.539,NA,NA,1,1,0,NA,NA,NA,NA,1.78161,NA,NA,NA,NA,0.490608,6.64787,NA,NA,NA,NA,2.16952,-0.552472,1,0.101855,-0.648439,-0.552472,-0.530252,1,1,1,3.0642e-08,2.40794e-08,3.06324e-08,3.34661e-08,0.544045,0.520598,0.549364,0.647082,0.118449,0.0817933,0.106424,0.118571,0.392106,0.355963,0.36797,0.395992,NA,NA,2015,2,2015-02-01,32
2015-02-02,2.30748628382571e-05,1.15416435164661e-06,2.42290279857116e-05,273.731964111328,12.8448677062988,-0.15159298479557,265.055511474609,94570.28125,0,-3.74881076812744,2015,2,2015-02-02,33,-15.761,1,163.697,98.145,1,253.779,0,0.805,1,94.669,1,0,0,2.781,1,0.538902535,0.875,43.77792625,1,188.741169452874,1,399.823,1,0.457,0.735,17.167,NA,NA,1,1,0,NA,NA,29.352,27.705,31.115,NA,NA,1,1,0,NA,NA,NA,NA,4.76437,NA,NA,NA,NA,0.52763,14.9282,NA,NA,NA,NA,2.27941,-0.427242,1,0.103234,-0.480246,-0.425507,-0.391775,0.979167,1,1,3.972e-08,3.19821e-08,3.97088e-08,4.30047e-08,0.425507,0.391775,0.425507,0.441849,0.184116,0.130158,0.160696,0.189916,0.439913,0.363753,0.436333,0.448741,NA,NA,2015,2,2015-02-02,33
2015-02-03,2.1888696210226e-05,1.30321370761521e-06,2.31919093494071e-05,273.793365478516,15.3894186019897,0.960918247699738,258.652435302734,95377.0859375,0,-6.40095663070679,2015,2,2015-02-03,34,-12.367,0.520833,166.037,11.666,0.5625,261.395,0,1.58,0.520833,94.636,0.354167,3.838,0,2.767,0.354167,NA,0,NA,0,NA,0,401.053,0.520833,0.436,0.708,17.28,NA,NA,0.520833,0.520833,0,NA,NA,29.328,27.691,31.862,NA,NA,0.520833,0.520833,0,NA,NA,NA,NA,4.71794,NA,NA,NA,NA,0.522594,11.9833,NA,NA,NA,NA,2.19073,-0.364501,0.5,0.104785,-0.387437,-0.363238,-0.312032,0.5,0.5,0.5,8.38996e-08,6.75186e-08,8.35655e-08,8.78053e-08,0.363238,0.301934,0.363238,0.387437,0.443836,0.17121,0.443836,0.474632,0.163863,0.0632996,0.162029,0.16649,NA,NA,2015,2,2015-02-03,34
2015-02-04,2.21569443965564e-05,2.22038556785265e-06,2.43773301917827e-05,273.77001953125,6.62991189956665,3.13414001464844,265.685791015625,95282.71875,0,-0.368483185768127,2015,2,2015-02-04,35,-8.372,0,168.421,22.611,0,258.269,0,2.853,0,94.722,0,0.878,0,4.646,0,NA,NA,NA,NA,NA,NA,401.062,0,0.416,0.69,16.914,NA,NA,0,0,0,NA,NA,29.312,27.684,31.539,NA,NA,0,0,0,NA,NA,NA,NA,5.00693,NA,NA,NA,NA,0.586545,8.20096,NA,NA,NA,NA,2.46902,-0.387379,0,0.112041,-0.370426,-0.324814,-0.265085,0,0,0,1.36178e-07,1.12561e-07,1.35705e-07,1.41683e-07,0.38738,0.265085,0.316519,0.369813,0.718872,0.17905,0.718872,0.819143,0.179775,0.0573604,0.178055,0.182963,NA,NA,2015,2,2015-02-04,35
2015-02-05,2.25685744226212e-05,5.10081633819937e-07,2.30786554311635e-05,273.761535644531,31.2080707550049,-7.93591642379761,259.128631591797,95545.3359375,0,-6.04804468154907,2015,2,2015-02-05,36,-8.374,0,170.85,26.6,0,255.507,0,2.959,0,94.709,0,1.001,0,4.184,0,NA,0,NA,0,NA,0,401.072,0,0.416,0.69,17.167,NA,NA,0,0,0,NA,NA,29.312,27.684,31.115,NA,NA,0,0,0,NA,NA,NA,NA,5.00693,NA,NA,NA,NA,0.595948,8.20096,NA,NA,NA,NA,2.61639,-0.336536,0,0.113994,-0.584237,-0.352015,-0.284605,0,0,0,1.36846e-07,1.13272e-07,1.36374e-07,1.42339e-07,0.352015,0.259282,0.34746,0.58417,0.67375,0.191643,0.67375,0.774579,0.180567,0.0671777,0.178762,0.183625,NA,NA,2015,2,2015-02-05,36
2015-02-06,2.20277670450741e-05,6.43080966256093e-07,2.26708489208249e-05,273.768829345703,23.228702545166,-2.98637962341309,256.481353759766,95792.25,0,-5.03352737426758,2015,2,2015-02-06,37,-9.828,0,173.32,18.028,0,253.839,0,2.888,0,94.709,0,1.094,0,4.381,0,NA,0,NA,0,NA,0,400.779,0,0.446,0.714,17.28,NA,NA,0,0,0,NA,NA,29.182,27.559,31.862,NA,NA,0,0,0,NA,NA,NA,NA,4.01511,NA,NA,NA,NA,0.575236,2.80079,NA,NA,NA,NA,2.25006,-0.337898,0,0.116444,-0.592388,-0.356009,-0.331324,0,0,0,1.08954e-07,8.80504e-08,1.08531e-07,1.13887e-07,0.35601,0.331324,0.344027,0.592322,0.465051,0.149942,0.463796,0.549193,0.170799,0.045896,0.168073,0.173892,NA,NA,2015,2,2015-02-06,37
2015-02-07,2.18262975977268e-05,9.01275882370101e-07,2.27275722863851e-05,273.728759765625,21.5048770904541,2.65317797660828,257.006622314453,95345.828125,0,-4.50515079498291,2015,2,2015-02-07,38,-8.975,0,175.832,31.264,0,229.694,0,3.052,0,94.674,0,0.068,0,4.081,0,NA,0,NA,0,NA,0,400.238,0,0.407,0.671,16.914,NA,NA,0,0,0,NA,NA,28.861,27.293,31.539,NA,NA,0,0,0,NA,NA,NA,NA,4.80718,NA,NA,NA,NA,0.575879,6.05202,NA,NA,NA,NA,2.17614,-0.608245,0,0.118028,-1.03266,-0.616896,-0.591417,0,0,0,1.25387e-07,1.02911e-07,1.24935e-07,1.3065e-07,0.604426,0.591417,0.616896,0.980799,0.508769,0.190855,0.508769,0.624104,0.183369,0.0781381,0.181578,0.186774,NA,NA,2015,2,2015-02-07,38
2015-02-08,2.22064190893434e-05,5.5905138651724e-07,2.2765470930608e-05,273.666412353516,29.8529834747314,-4.34605073928833,258.149566650391,95152.9453125,0,-4.34025096893311,2015,2,2015-02-08,39,-5.442,0,178.385,15.95,0,269.01,0,3.034,0,94.65,0,1.897,0,4.604,0,NA,0,NA,0,NA,0,400.628,0,0.313,0.573,17.167,NA,NA,0,0,0,NA,NA,28.469,26.993,31.115,NA,NA,0,0,0,NA,NA,NA,NA,9.83829,NA,NA,NA,NA,0.673963,15.21,NA,NA,NA,NA,2.35575,-1.11374,0,0.11438,-1.25998,-1.11374,-0.952434,0,0,0,2.04162e-07,1.75961e-07,2.03607e-07,2.10592e-07,1.11374,0.951158,1.11374,1.25998,0.84997,0.354565,0.860437,1.16159,0.163261,0.0407959,0.161618,0.166273,NA,NA,2015,2,2015-02-08,39
2015-02-09,2.18080040212953e-05,7.47800925182673e-07,2.25558051170083e-05,273.610198974609,37.1992645263672,-4.99190950393677,256.910491943359,95664.6640625,0,-3.92055797576904,2015,2,2015-02-09,40,-5.811,0,180.977,31.941,0,250.127,0,2.956,0,94.655,0,0.032,0,3.375,0,NA,0,NA,0,NA,0,400.787,0,0.273,0.533,17.28,NA,NA,0,0,0,NA,NA,28.155,26.728,31.862,NA,NA,0,0,0,NA,NA,NA,NA,10.9733,NA,NA,NA,NA,0.70599,23.5953,NA,NA,NA,NA,3.71525,-1.29037,0,0.114204,-1.41013,-1.29037,-1.15463,0,0,0,1.98946e-07,1.71662e-07,1.98408e-07,2.05179e-07,1.29037,1.15338,1.29037,1.40919,0.745853,0.343043,0.769992,1.04433,0.180458,0.0791548,0.178337,0.185277,NA,NA,2015,2,2015-02-09,40
2015-02-10,2.17121178138768e-05,1.41582597734669e-06,2.3127942768042e-05,273.560089111328,29.9679946899414,-2.12769412994385,260.768798828125,94473.0234375,0,-2.18060040473938,2015,2,2015-02-10,41,-6.755,0,183.608,31.71,0,244.223,0,2.865,0,94.678,0,0.004,0,3.073,0,NA,0,NA,0,NA,0,401.31,0,0.275,0.538,16.914,NA,NA,0,0,0,NA,NA,28.096,26.663,31.539,NA,NA,0,0,0,NA,NA,NA,NA,13.0481,NA,NA,NA,NA,0.814049,11.3131,NA,NA,NA,NA,1.98843,-1.5474,0,0.118278,-1.67595,-1.5474,-1.40462,0,0,0,1.78048e-07,1.52159e-07,1.77536e-07,1.83996e-07,1.601,1.40462,1.54316,1.67123,0.579965,0.302166,0.609835,0.83434,0.188925,0.0785392,0.186779,0.194482,NA,NA,2015,2,2015-02-10,41
2015-02-11,2.2375286789611e-05,4.53689580126593e-07,2.2828977307654e-05,273.541198730469,37.2415962219238,-5.19476222991943,259.471405029297,93618.8984375,0,-3.33049893379211,2015,2,2015-02-11,42,-6.754,0.0208333,186.277,33.493,0.0416667,243.577,0,2.898,0.0208333,94.694,0,0.108,0,1.334,0,NA,NA,NA,NA,NA,NA,401.008,0.0208333,0.273,0.535,17.167,NA,NA,0.0208333,0.0208333,0,NA,NA,28.086,26.657,31.115,NA,NA,0.0208333,0.0208333,0,NA,NA,NA,NA,16.2411,NA,NA,NA,NA,0.970133,10.7679,NA,NA,NA,NA,2.00553,-1.69277,0.0208333,0.119147,-1.69442,-1.68466,-1.67091,0.0208333,0.0208333,0.0208333,1.92439e-07,1.67616e-07,1.91949e-07,1.98122e-07,1.69409,1.66987,1.68466,1.69409,0.574348,0.333326,0.616021,0.858841,0.19534,0.0826843,0.192308,0.20212,NA,NA,2015,2,2015-02-11,42
2015-02-12,2.15446998481639e-05,5.84667589009769e-07,2.21293666982092e-05,273.557037353516,33.2489547729492,-6.35260343551636,254.746002197266,94713.234375,0,-3.45950222015381,2015,2,2015-02-12,43,-14.904,0.854167,188.983,114.704,0.875,268.964,0,0.96,0.854167,95.229,0.541667,1.458,0,1.92,0,NA,0,63.0899915,0.541666666666667,293.757189396119,0.541666666666667,400.54,0.8125,0.247,0.506,17.28,NA,NA,0.854167,0.854167,0,NA,NA,27.953,26.57,31.862,NA,NA,0.854167,0.854167,0,NA,NA,NA,NA,9.82742,NA,NA,NA,NA,0.750477,33.7167,NA,NA,NA,NA,3.97005,-1.07334,0.75,0.108854,-1.62216,-1.26338,-0.950628,0.708333,0.708333,0.75,8.56642e-08,7.48725e-08,8.54438e-08,8.82435e-08,1.12663,0.939,1.23706,1.62167,0.225106,0.193967,0.257822,0.357202,0.390905,0.269863,0.391076,0.406748,NA,NA,2015,2,2015-02-12,43
2015-02-13,2.15805303014349e-05,8.09102402854478e-07,2.23896313400473e-05,273.563690185547,34.6599617004395,-3.2210636138916,256.82080078125,95771.96875,0,-2.3524444103241,2015,2,2015-02-13,44,-14.729,1,191.724,41.834,1,315.503,0,0.503,1,94.356,1,31.061,0,3.985,0.625,0.73694795862069,0.604166666666667,23.2373004166667,1,80.4468848284229,1,401.439,1,0.253,0.504,16.914,NA,NA,1,1,0,NA,NA,28.052,26.637,31.539,NA,NA,1,1,0,NA,NA,NA,NA,9.2757,NA,NA,NA,NA,0.72426,4.48506,NA,NA,NA,NA,2.0608,-1.35933,0.979167,0.112114,-1.71806,-1.49577,-1.23785,0.895833,0.895833,0.979167,5.01921e-08,3.81439e-08,4.99405e-08,5.31505e-08,1.41629,1.1914,1.44639,1.69633,0.07265,0.0536108,0.0857691,0.125804,0.342622,0.106744,0.336055,0.356539,NA,NA,2015,2,2015-02-13,44
2015-02-14,2.15861273318296e-05,5.28068994753994e-07,2.21141963265836e-05,273.564971923828,47.5601234436035,-4.74586009979248,255.06721496582,95851.4921875,0,-3.56461501121521,2015,2,2015-02-14,45,-21.109,1,194.5,90.303,1,292.316,0,0.31,1,95.198,1,17.323,0,5.027,1,0.897386577777778,0.9375,42.3022913958333,1,173.656595149764,1,400.06,1,0.219,0.46,17.167,NA,NA,1,1,0,NA,NA,27.909,26.572,31.115,NA,NA,1,1,0,NA,NA,NA,NA,12.1498,NA,NA,NA,NA,0.926998,29.8132,NA,NA,NA,NA,4.20083,-1.15485,1,0.109574,-1.35138,-1.239,-1.12805,1,1,1,1.0375e-08,7.03503e-09,1.03709e-08,1.15828e-08,1.17861,1.11892,1.22812,1.35138,0.00930129,0.00837304,0.011279,0.0171398,0.384618,0.215995,0.384482,0.396865,NA,NA,2015,2,2015-02-14,45
2015-02-15,2.09606969292508e-05,1.35661719014024e-06,2.23173137783306e-05,273.56103515625,36.8990936279297,3.3032751083374,255.719970703125,96059.1328125,0,-2.8530707359314,2015,2,2015-02-15,46,-19.677,1,197.31,115.983,1,295.561,0,0.55,1,95.994,1,1.85,0,1.803,1,NA,0,79.7418581541667,1,223.041249206819,1,400.27,0.979167,0.168,0.411,17.28,NA,NA,1,1,0,NA,NA,27.714,26.431,31.862,NA,NA,1,1,0,NA,NA,NA,NA,7.04041,NA,NA,NA,NA,0.678043,40.9246,NA,NA,NA,NA,6.39675,-0.690168,0.895833,0.097837,-1.05523,-0.783639,-0.582549,0.875,0.854167,0.895833,1.88798e-08,1.3585e-08,1.88798e-08,2.0761e-08,0.757997,0.576727,0.776293,1.05523,0.0126652,0.0156368,0.0189179,0.0313997,0.378183,0.264985,0.379809,0.394291,NA,NA,2015,2,2015-02-15,46
